episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
1542,1583,1575.2108433344902,1000,1000,0,0,1000,248,0,752,0,1000,981,19,0,132,113,19,18,0,14929.065845472149,1000,1553812,1553812,200000,200000,0,1552816,7.94929130578041,4.049361244916916,3.8999300493001936,-113.80270570373536,0.0003173757833428681,0.20776642858982086,0.5352677221298218,0.535480906009674,114.12734005737305,114.12487504577636,114.12508557128906,20.031024700030684,"{""DC-1"": 358.87493453589036, ""DC-2"": 309.73249848430834, ""DC-3"": 317.14616236270706, ""DC-4"": 260.55102782909506, ""DC-5"": 328.9062201224901}"
1543,1584,1567.755039034634,1000,1000,0,0,1000,238,0,762,0,1000,980,20,0,124,104,20,10,0,15544.592185835698,1000,1554812,1554812,200000,200000,0,1553816,8.515497612714768,4.406062612295151,4.109434998393059,-113.71970944213867,-0.0014084527785889805,0.2073824256658554,0.5362063034176826,0.5352854987382889,114.04337060546875,114.04997831726074,114.04866716003419,18.156713699980173,"{""DC-1"": 399.6048459827465, ""DC-2"": 277.8788375561638, ""DC-3"": 290.99031065957274, ""DC-4"": 283.88378242889667, ""DC-5"": 315.39726240725423}"
1544,1585,1547.7030282734283,1000,1000,0,0,1000,260,0,740,0,1000,976,24,0,141,117,24,15,0,18809.655048066626,1000,1555812,1555812,200000,200000,0,1554816,8.549130494594573,4.326705646753311,4.222424847841263,-113.64018733978271,0.016857720522675663,0.2119235247373581,0.5245527310371398,0.5353264071345329,113.96697155761719,113.97023986816406,113.9693914642334,18.08464010001626,"{""DC-1"": 327.2063682630916, ""DC-2"": 294.9402814457738, ""DC-3"": 270.86514979902313, ""DC-4"": 302.30855109253235, ""DC-5"": 352.38267767300823}"
1545,1586,1523.3180180040376,1000,1000,0,0,1000,242,0,758,0,1000,971,29,0,150,121,29,24,0,17787.56530962861,1000,1556812,1556812,200000,200000,0,1555816,8.465003556013107,4.29488089454174,4.170122653663158,-113.73461614990234,-0.0026147074522450565,0.21091806888580322,0.5372262763082981,0.5354350761771202,114.04646362304688,114.0444065322876,114.04294953918458,17.24484520003898,"{""DC-1"": 343.7944794287322, ""DC-2"": 302.39448743535655, ""DC-3"": 341.27935358797566, ""DC-4"": 212.09903294109085, ""DC-5"": 323.75066461088096}"
1546,1587,1576.9759383214066,1000,1000,0,0,1000,232,0,768,0,1000,983,17,0,114,97,17,11,0,14476.561303224484,1000,1557812,1557812,200000,200000,0,1556816,7.739411310911178,3.948990317583084,3.7904209766983987,-113.81998348999024,-0.0018599281702190637,0.2105761468410492,0.536396555274725,0.5352287430167199,114.13212229919434,114.12982704162597,114.12811701965332,19.12863669998478,"{""DC-1"": 338.1057041570091, ""DC-2"": 263.61401341838405, ""DC-3"": 326.89098026407646, ""DC-4"": 274.92826739274244, ""DC-5"": 373.43697308919275}"
1547,1588,1624.9867329600263,1000,1000,0,0,1000,249,0,751,0,1000,991,9,0,123,114,9,15,0,12541.930229121499,1000,1558812,1558812,200000,200000,0,1557816,8.58747619843483,4.349846426725388,4.237629762887955,-113.75300294494629,-0.005470723023172468,0.20930273830890656,0.5388383187651634,0.5353405259251595,114.06704936981201,114.06982608032227,114.07238359069824,17.49354219995439,"{""DC-1"": 350.24467776788674, ""DC-2"": 328.78880423074895, ""DC-3"": 341.8556033817631, ""DC-4"": 296.76286081776254, ""DC-5"": 307.33478676186655}"
1548,1589,1525.9377560360822,1000,1000,0,0,1000,272,0,728,0,1000,969,31,0,174,143,31,25,0,15868.771422593845,1000,1559812,1559812,200000,200000,0,1558816,8.541360890865326,4.304270950317383,4.237089948654175,-113.98371689605713,-0.00040711160842329264,0.20888996124267578,0.535703114926815,0.5353163161277771,114.30218986511231,114.29857529449463,114.29246217346191,16.22732399997767,"{""DC-1"": 357.05150041363834, ""DC-2"": 310.5354777076946, ""DC-3"": 301.8859475445073, ""DC-4"": 252.77441439664673, ""DC-5"": 303.69041597359404}"
1549,1590,1548.7556604697234,1000,1000,0,0,1000,260,0,740,0,1000,975,25,0,136,111,25,16,0,17607.479129232237,1000,1560812,1560812,200000,200000,0,1559816,8.851264226436616,4.41695302850008,4.434311192154884,-113.97503300476075,0.003778918060939759,0.2098243534564972,0.5329943292140961,0.5353748690485954,114.28322593688965,114.28783560180663,114.28456282806397,15.623664000013378,"{""DC-1"": 321.94502799713825, ""DC-2"": 319.1462095746813, ""DC-3"": 342.25153374473103, ""DC-4"": 271.05589079095284, ""DC-5"": 294.35699836222057}"
1550,1591,1581.3843674397904,1000,1000,0,0,1000,247,0,753,0,1000,982,18,0,126,108,18,21,0,17885.592185835696,1000,1561812,1561812,200000,200000,0,1560816,8.484973006486893,4.183348391652107,4.3016246289014815,-114.00845269012451,-0.004759053373709321,0.208746075630188,0.5383283673524857,0.5353168620467186,114.31840181732177,114.31893377685547,114.31859603881836,14.992568199988455,"{""DC-1"": 360.50022166932905, ""DC-2"": 309.8183607264977, ""DC-3"": 306.2644777553607, ""DC-4"": 266.0953596191741, ""DC-5"": 338.70594766943}"
1551,1592,1537.9752660479621,1000,1000,0,0,1000,260,0,740,0,1000,974,26,0,142,116,26,14,0,15710.077263983416,1000,1562812,1562812,200000,200000,0,1561816,8.540632981061936,4.215775146365166,4.324857850313187,-113.98648496246338,-0.001732009797822684,0.2081999033689499,0.5364250175058841,0.5352803453803062,114.30503880310059,114.30793842315674,114.30278495788575,14.981447300000582,"{""DC-1"": 320.68538005559424, ""DC-2"": 302.13863688175894, ""DC-3"": 301.3729455852571, ""DC-4"": 301.1694343265618, ""DC-5"": 312.60886919879033}"
1552,1593,1550.6148618345312,1000,1000,0,0,1000,242,0,758,0,1000,978,22,0,128,106,22,17,0,15135.96777986179,1000,1563812,1563812,200000,200000,0,1562816,8.39545920753479,4.124341508984566,4.271117708921432,-114.01154759979248,0.008491546771489084,0.2107609212398529,0.5297801277041435,0.5352706612944603,114.33368589019776,114.33285871887207,114.3241302871704,14.89388530002907,"{""DC-1"": 362.10318950976955, ""DC-2"": 295.26113063114116, ""DC-3"": 323.7453651812326, ""DC-4"": 272.0389892052053, ""DC-5"": 297.4661873071832}"
1553,1594,1563.0645553540392,1000,1000,0,0,1000,277,0,723,0,1000,975,25,0,145,120,25,20,0,15101.209670583205,1000,1564812,1564812,200000,200000,0,1563816,8.421706650733947,4.333060702443123,4.088645934343338,-114.00433574676514,0.006627786676166579,0.212196946144104,0.5310344183146953,0.5352100572586059,114.33361826324463,114.33595247650146,114.33622763824462,15.038229900004808,"{""DC-1"": 357.81304467338117, ""DC-2"": 320.15583410674583, ""DC-3"": 322.68605727890997, ""DC-4"": 263.9349790940501, ""DC-5"": 298.47464020095396}"
1554,1595,1564.3892698222949,1000,1000,0,0,1000,266,0,734,0,1000,976,24,0,152,128,24,22,0,13876.65940642817,1000,1565812,1565812,200000,200000,0,1564816,8.39834393787384,4.220170509934426,4.178173426866532,-113.76937081909179,0.003427181032951921,0.2130834013223648,0.5331382758319377,0.5352870736718178,114.09409526824952,114.09981986236572,114.09835736846924,15.045840500039048,"{""DC-1"": 387.1695969782465, ""DC-2"": 290.1707052469815, ""DC-3"": 294.2983980465635, ""DC-4"": 260.92520719808755, ""DC-5"": 331.825362352419}"
1555,1596,1570.9941719597855,1000,1000,0,0,1000,257,0,743,0,1000,980,20,0,139,119,20,16,0,18658.628686176977,1000,1566812,1566812,200000,200000,0,1565816,8.429120577096938,4.280950217604637,4.148170354127884,-113.8450798110962,0.0025031793769448997,0.2139504998922348,0.5335822037160397,0.535269761800766,114.16741590881348,114.16667498779297,114.16473164367676,15.093359699996654,"{""DC-1"": 365.1854277197869, ""DC-2"": 321.4251881865751, ""DC-3"": 296.1618570263902, ""DC-4"": 287.6766730065898, ""DC-5"": 300.54502602044363}"
1556,1597,1557.698181650858,1000,1000,0,0,1000,234,0,766,0,1000,982,18,0,125,107,18,14,0,15509.063138366728,1000,1567812,1567812,200000,200000,0,1566816,8.719836897134781,4.324478548407555,4.395358345389366,-113.78173889923096,0.01081997746694833,0.21657820045948029,0.5283450475335121,0.5353722084164619,114.1070271911621,114.10268490600586,114.10133864593506,15.052349500008859,"{""DC-1"": 292.0724925041614, ""DC-2"": 298.1847670721012, ""DC-3"": 368.2640601991635, ""DC-4"": 288.60596728329875, ""DC-5"": 310.5708945921328}"
1557,1598,1570.8630914946737,1000,1000,0,0,1000,252,0,748,0,1000,980,20,0,138,118,20,18,0,13524.777738285662,1000,1568812,1568812,200000,200000,0,1567816,8.349711321115494,4.275748537898064,4.073962786316872,-113.7639623413086,0.00760624926444143,0.21852654218673706,0.5304142180383206,0.5353455197811127,114.09328874969482,114.08845156097412,114.08779248046875,15.0383254000335,"{""DC-1"": 303.1416343444931, ""DC-2"": 337.9072495285585, ""DC-3"": 333.1465538182158, ""DC-4"": 268.99553899716716, ""DC-5"": 327.6721148062411}"
1558,1599,1608.3560409647243,1000,1000,0,0,1000,257,0,743,0,1000,987,13,0,127,114,13,15,0,14399.585097121555,1000,1569812,1569812,200000,200000,0,1568816,8.563745973348617,4.333147881507873,4.230598078131676,-113.80413488006592,0.0031708756301086394,0.21942460536956787,0.533348594635725,0.5354301887154579,114.13057135009765,114.13309984588624,114.13247409057617,15.00923069997225,"{""DC-1"": 392.33223145143216, ""DC-2"": 315.47649173588115, ""DC-3"": 350.848331119984, ""DC-4"": 281.252365514182, ""DC-5"": 268.4466211432455}"
1559,1600,1553.5313530862645,1000,1000,0,0,1000,260,0,740,0,1000,976,24,0,160,136,24,22,0,15320.56364661451,1000,1570812,1570812,200000,200000,0,1569816,8.896899162530898,4.603574305295944,4.293324857831001,-113.77272525787353,-0.02381981342891231,0.21328210830688477,0.5509878614544869,0.5354068160653115,114.11449555206299,114.11154653167725,114.11266143035888,15.116730300011113,"{""DC-1"": 319.2037868616711, ""DC-2"": 291.0693694121654, ""DC-3"": 342.4146365308298, ""DC-4"": 261.8876759736574, ""DC-5"": 338.9558843079422}"
1560,1601,1603.6519995130748,1000,1000,0,0,1000,236,0,764,0,1000,988,12,0,129,117,12,20,0,15054.070140117308,1000,1571812,1571812,200000,200000,0,1570816,7.92825980591774,3.9639847325086595,3.9642750713825228,-113.6968094406128,0.013975501554086804,0.21695999801158905,0.526281392544508,0.5353042007088661,114.03997821044922,114.03703839111328,114.04081006622314,15.483517899992876,"{""DC-1"": 383.5928332146029, ""DC-2"": 335.7161117106449, ""DC-3"": 342.9858167343511, ""DC-4"": 266.0725369117263, ""DC-5"": 275.28470094174946}"
1561,1602,1572.5840928708365,1000,1000,0,0,1000,257,0,743,0,1000,980,20,0,148,128,20,14,0,16114.307241864135,1000,1572812,1572812,200000,200000,0,1571816,8.947320836782456,4.3397477060556415,4.607573147177696,-113.49096448516846,0.004818449989426881,0.21860717236995697,0.5321972506344318,0.5354113708138466,113.82872695159912,113.8279896774292,113.82985332489014,15.778561699960846,"{""DC-1"": 374.4413668647021, ""DC-2"": 298.43104043659986, ""DC-3"": 330.64699810732105, ""DC-4"": 264.9796092274618, ""DC-5"": 304.085078234751}"
1562,1603,1541.658593257087,1000,1000,0,0,1000,259,0,741,0,1000,976,24,0,146,122,24,16,0,14842.655590798095,1000,1573812,1573812,200000,200000,0,1572816,8.445659878492355,4.201996258378029,4.243663610458374,-113.51919485473633,-0.00654018485173583,0.21643196046352386,0.5397263284921646,0.5353622833490371,113.84928182983398,113.84952268981934,113.84551660919189,14.97727470000973,"{""DC-1"": 323.20259068656736, ""DC-2"": 344.27143352062774, ""DC-3"": 254.86809669423403, ""DC-4"": 311.09772716611525, ""DC-5"": 308.21874518954377}"
1563,1604,1537.0197675024888,1000,1000,0,0,1000,230,0,770,0,1000,977,23,0,136,113,23,22,0,16404.321881769458,1000,1574812,1574812,200000,200000,0,1573816,8.234019565820693,4.01767202937603,4.2163475323915485,-113.31016176605225,0.0002900419575162232,0.21671316027641296,0.535094972640276,0.535298143029213,113.63435467529297,113.6298705444336,113.63692833709717,15.386750900011975,"{""DC-1"": 340.9558404380532, ""DC-2"": 302.5144309172728, ""DC-3"": 283.52118235827425, ""DC-4"": 285.05119427976507, ""DC-5"": 324.97711950912316}"
1564,1605,1592.4665091663956,1000,1000,0,0,1000,241,0,759,0,1000,986,14,0,129,115,14,18,0,12647.905851802296,1000,1575812,1575812,200000,200000,0,1574816,8.195489910840989,4.078182860672474,4.117307054519653,-113.263513381958,-0.0031946565052494405,0.21590270102024078,0.537428992062807,0.5353069748282433,113.58909790039063,113.58876040649415,113.58705097198487,19.0223004000145,"{""DC-1"": 359.9253488369168, ""DC-2"": 331.41576405128194, ""DC-3"": 292.45848248906896, ""DC-4"": 277.0417853694133, ""DC-5"": 331.6251284197142}"
1565,1606,1607.4942473189797,1000,1000,0,0,1000,228,0,772,0,1000,991,9,0,142,133,9,15,0,12590.941053420522,1000,1576812,1576812,200000,200000,0,1575816,7.71289390039444,3.821402580797672,3.891491324543953,-113.33932596588134,0.009676954170688987,0.21826767921447754,0.5291718313097954,0.5354330143332482,113.65983978271484,113.65367135620117,113.65502576446534,15.25883760000579,"{""DC-1"": 369.53555095182776, ""DC-2"": 344.4551345679878, ""DC-3"": 282.0704564654585, ""DC-4"": 270.5641148533977, ""DC-5"": 340.8689904803054}"
1566,1607,1567.4791118243202,1000,1000,0,0,1000,228,0,772,0,1000,983,17,0,130,113,17,19,0,14965.592185835698,1000,1577812,1577812,200000,200000,0,1576816,7.645961356639862,3.8268204387426374,3.819140921056271,-113.37771685028076,0.011968712909147144,0.22189342975616455,0.5274116140007973,0.5353886570334434,113.68063023376465,113.68217935943603,113.67669448852538,15.11149589996785,"{""DC-1"": 357.63773781898004, ""DC-2"": 308.21934693952926, ""DC-3"": 349.06316348116934, ""DC-4"": 251.48598793164038, ""DC-5"": 301.0728756530017}"
1567,1608,1568.7083545478092,1000,1000,0,0,1000,249,0,751,0,1000,981,19,0,155,136,19,21,0,15264.78462803654,1000,1578812,1578812,200000,200000,0,1577816,7.570021641969681,3.722788520216942,3.847233124613762,-113.40288673400879,0.010928359824232757,0.22487713396549225,0.5279752981066704,0.5351994948983192,113.6984881362915,113.70210265350342,113.7012583618164,14.949266600015108,"{""DC-1"": 379.974308727503, ""DC-2"": 302.54064708000476, ""DC-3"": 298.90357863009643, ""DC-4"": 285.6559230494232, ""DC-5"": 301.63389706078186}"
1568,1609,1552.125462198932,1000,1000,0,0,1000,255,0,745,0,1000,976,24,0,134,110,24,19,0,15044.21324759689,1000,1579812,1579812,200000,200000,0,1578816,8.080439724445343,4.035460081279278,4.0449796487092975,-113.45000130462647,-0.012115104800090194,0.22167061269283295,0.543457860827446,0.5354436712265015,113.75296520996093,113.75076940917968,113.74843280029297,15.06349119998049,"{""DC-1"": 324.20574696916213, ""DC-2"": 334.20099431856204, ""DC-3"": 323.1908139347683, ""DC-4"": 254.47529363876438, ""DC-5"": 316.0526133376741}"
1569,1610,1564.0427098605485,1000,1000,0,0,1000,238,0,762,0,1000,981,19,0,116,97,19,12,0,16065.594616528413,1000,1580812,1580812,200000,200000,0,1579816,7.5632998628616335,3.7994141859412194,3.7638856723308565,-113.53965905761719,0.00019004143681377174,0.22152011096477509,0.5352450360357761,0.5352925768494606,113.8423293914795,113.84064988708496,113.83992244720459,14.949426100007258,"{""DC-1"": 322.035805509184, ""DC-2"": 335.0977990882816, ""DC-3"": 334.17847497613786, ""DC-4"": 268.63459032003766, ""DC-5"": 304.09603996690646}"
1570,1611,1643.6932237642625,1000,1000,0,0,1000,253,0,747,0,1000,994,6,0,135,129,6,18,0,14846.438066466966,1000,1581812,1581812,200000,200000,0,1580816,8.944749780416489,4.546811146616935,4.397938640713692,-113.71568087005615,-0.008390661427751184,0.21926665306091309,0.5409609309732913,0.5354101542234421,114.03160885620117,114.03135623931885,114.02949573516845,15.589843900001142,"{""DC-1"": 351.87893308512304, ""DC-2"": 335.9150765973215, ""DC-3"": 337.10835628257985, ""DC-4"": 297.049810286076, ""DC-5"": 321.7410475131616}"
1571,1612,1602.851730307278,1000,1000,0,0,1000,249,0,751,0,1000,986,14,0,130,116,14,16,0,14187.645889031926,1000,1582812,1582812,200000,200000,0,1581816,7.8229124081134795,3.934160481214523,3.8887519140839575,-113.82359944915771,-0.004883450313471258,0.21789760887622833,0.5384988468587398,0.5352641299366951,114.13480156707763,114.1336958847046,114.13145551300049,15.59711559995776,"{""DC-1"": 369.77929669810976, ""DC-2"": 293.73503295766574, ""DC-3"": 346.2557947981677, ""DC-4"": 271.07852522099137, ""DC-5"": 322.0030806323448}"
1572,1613,1543.6363467012654,1000,1000,0,0,1000,236,0,764,0,1000,975,25,0,121,96,25,16,0,16599.9356760103,1000,1583812,1583812,200000,200000,0,1582816,7.556031732082367,3.807698723554611,3.748333023905754,-113.86811668395995,-0.001125596797093749,0.21756888926029205,0.5360725491046906,0.5353114400506019,114.17601776123047,114.17764655303955,114.17600147247315,15.048013399995398,"{""DC-1"": 390.7494809833724, ""DC-2"": 320.1552533156088, ""DC-3"": 296.24122288131474, ""DC-4"": 246.34178359855824, ""DC-5"": 290.14860592241104}"
1573,1614,1543.6217548362347,1000,1000,0,0,1000,264,0,736,0,1000,974,26,0,121,95,26,18,0,16376.522640378935,1000,1584812,1584812,200000,200000,0,1583816,7.733694550991058,3.881813179373741,3.851881364583969,-113.70485458374023,-0.006011386250611395,0.2157735526561737,0.5392342363893986,0.5352758296728134,114.01762418365479,114.01761830139161,114.02058880615235,15.37942860001931,"{""DC-1"": 292.6106417543829, ""DC-2"": 302.90542954212276, ""DC-3"": 347.74057608826564, ""DC-4"": 298.2749937759248, ""DC-5"": 302.090113675539}"
1574,1615,1582.5119422239488,1000,1000,0,0,1000,254,0,746,0,1000,981,19,0,147,128,19,16,0,15287.894298142763,1000,1585812,1585812,200000,200000,0,1584816,8.008828637838363,4.014937405228615,3.9938912127017976,-113.29304443359375,-0.018134325355757028,0.21102704107761383,0.5470840028226376,0.5353547257184982,113.59893689727784,113.60012508392334,113.6005965499878,15.008188700012397,"{""DC-1"": 387.67049298274395, ""DC-2"": 286.8977550675059, ""DC-3"": 340.7255209234006, ""DC-4"": 264.45590254296945, ""DC-5"": 302.76227070732944}"
1575,1616,1606.452232127226,1000,1000,0,0,1000,243,0,757,0,1000,989,11,0,137,126,11,15,0,16114.039218902042,1000,1586812,1586812,200000,200000,0,1585816,7.9099102237224574,3.943296442747116,3.9666137717962267,-113.2941222076416,0.003975980123504997,0.21195098757743835,0.532795977205038,0.5353073353767395,113.60348935699463,113.60060166168213,113.60010673522949,14.893319500028156,"{""DC-1"": 340.78885277615694, ""DC-2"": 357.4313812410964, ""DC-3"": 363.7633375758383, ""DC-4"": 255.09343924216992, ""DC-5"": 289.37522129196543}"
1576,1617,1579.9521844188048,1000,1000,0,0,1000,231,0,769,0,1000,985,15,0,118,103,15,13,0,14643.063138366728,1000,1587812,1587812,200000,200000,0,1586816,8.198096891641617,4.197935161948204,4.00016173350811,-113.4448405532837,0.003180688398424536,0.21285223960876465,0.5334517706930637,0.5354695870280266,113.76209904479981,113.76122660827637,113.763188621521,16.403205499984324,"{""DC-1"": 324.4035013525273, ""DC-2"": 356.2633480381802, ""DC-3"": 318.1190598419652, ""DC-4"": 283.4393376313658, ""DC-5"": 297.7269375547684}"
1577,1618,1557.3889738069765,1000,1000,0,0,1000,248,0,752,0,1000,978,22,0,132,110,22,21,0,15429.594838563784,1000,1588812,1588812,200000,200000,0,1587816,7.9522982702255245,3.8711608579158785,4.081137425661087,-113.46237550354004,0.00017888667108491063,0.21279187500476837,0.5351458686888217,0.5352221567034722,113.80868092346192,113.80363757324218,113.8056469116211,17.298272599990014,"{""DC-1"": 330.8001976906582, ""DC-2"": 384.8928593186155, ""DC-3"": 278.4513376453343, ""DC-4"": 236.66138553244292, ""DC-5"": 326.5831936199268}"
1578,1619,1503.6256980311464,1000,1000,0,0,1000,246,0,754,0,1000,967,33,0,152,119,33,18,0,15757.065845472149,1000,1589812,1589812,200000,200000,0,1588816,7.885564646482468,3.927278517186642,3.958286135315895,-113.28132246398926,-0.00080839803814888,0.21253524720668793,0.5358971835374832,0.5353589071035385,113.61454615783691,113.60925337219238,113.60662603759765,16.5298534000176,"{""DC-1"": 375.521300140351, ""DC-2"": 291.40760234128453, ""DC-3"": 275.78526464746795, ""DC-4"": 256.08687894843234, ""DC-5"": 304.82465195361095}"
1579,1620,1544.973418667473,1000,1000,0,0,1000,255,0,745,0,1000,976,24,0,142,118,24,23,0,16987.87341007393,1000,1590812,1590812,200000,200000,0,1589816,7.970800055742264,3.9790979878902437,3.9917020835876467,-113.20575521850586,0.006680341648403555,0.21433506906032562,0.5310871188938617,0.5353765694499015,113.52392953491211,113.52556097412109,113.52916976165771,16.39609900000505,"{""DC-1"": 335.6362970973154, ""DC-2"": 325.9690614166538, ""DC-3"": 307.5891103667982, ""DC-4"": 257.70138797375165, ""DC-5"": 318.0775618129555}"
1580,1621,1635.0903996535085,1000,1000,0,0,1000,241,0,759,0,1000,994,6,0,132,126,6,15,0,17993.803238363176,1000,1591812,1591812,200000,200000,0,1590816,7.778362429857254,3.8747489537000654,3.903613484978676,-113.1890812072754,0.003594726076349616,0.2155507355928421,0.5329711275994777,0.5353440023064613,113.49780307769775,113.4984987487793,113.48709580993652,16.976953799952753,"{""DC-1"": 369.63298290606696, ""DC-2"": 346.69302810350547, ""DC-3"": 331.90268316741657, ""DC-4"": 268.9961646775329, ""DC-5"": 317.86554079898656}"
1581,1622,1631.5406056977636,1000,1000,0,0,1000,264,0,736,0,1000,991,9,0,151,142,9,20,0,14962.501013053581,1000,1592812,1592812,200000,200000,0,1591816,7.344989918470382,3.6805580845475196,3.664431830763817,-113.27544174957275,-0.003646727757062763,0.21449831128120422,0.5378043374419212,0.5353538751602173,113.57131635284424,113.5738247833252,113.56971491241455,16.339385900006164,"{""DC-1"": 377.72011558236795, ""DC-2"": 339.9668070916121, ""DC-3"": 354.0609689842657, ""DC-4"": 253.34470393828383, ""DC-5"": 306.4480101012321}"
1582,1623,1556.461948251263,1000,1000,0,0,1000,248,0,752,0,1000,979,21,0,142,121,21,29,0,13938.888489774858,1000,1593812,1593812,200000,200000,0,1592816,8.203385224580765,4.149993245482444,4.05339198154211,-113.50227851867676,0.006344250217080116,0.21631912887096405,0.5310472992360592,0.535217843234539,113.81327631378174,113.811073387146,113.80640970611572,16.778983099968173,"{""DC-1"": 371.8730613975473, ""DC-2"": 288.68876088225323, ""DC-3"": 289.82228346783353, ""DC-4"": 298.697210871249, ""DC-5"": 307.3806316323813}"
1583,1624,1542.3607526575752,1000,1000,0,0,1000,250,0,750,0,1000,975,25,0,140,115,25,14,0,16657.077263983418,1000,1594812,1594812,200000,200000,0,1593816,7.834339222192765,3.8355511660575865,3.998788049697876,-113.62975143432617,-0.014987370362505317,0.21211880445480347,0.5450958087742329,0.5353084769845009,113.95209635925293,113.94968821716309,113.94143587493896,17.297312299953774,"{""DC-1"": 372.5576974931399, ""DC-2"": 296.18818462270434, ""DC-3"": 311.6700630772115, ""DC-4"": 289.8483884981775, ""DC-5"": 272.0964189663402}"
1584,1625,1588.731345893231,1000,1000,0,0,1000,242,0,758,0,1000,987,13,0,143,130,13,23,0,15108.701603158235,1000,1595812,1595812,200000,200000,0,1594816,8.412286872625351,4.196783229112625,4.215503647685051,-113.43512999725341,0.0030845033735968173,0.2129596769809723,0.5335339452922344,0.5355097358822822,113.75904579162598,113.75941893005371,113.75941255187988,16.89640440000221,"{""DC-1"": 322.75676774116795, ""DC-2"": 286.9062773286599, ""DC-3"": 330.98932161984175, ""DC-4"": 294.6692019852533, ""DC-5"": 353.4097772183092}"
1585,1626,1528.7497302893796,1000,1000,0,0,1000,252,0,748,0,1000,972,28,0,158,130,28,11,0,13701.566058435528,1000,1596812,1596812,200000,200000,0,1595816,8.260110813379288,4.14248128914833,4.117629524111748,-113.58345804595947,-0.01161897615948692,0.21009697020053864,0.5426657117009163,0.5352453684806824,113.90173894500732,113.90228107452393,113.89854359436035,16.793874000024516,"{""DC-1"": 370.86134940449926, ""DC-2"": 305.7299149066571, ""DC-3"": 265.79142520835427, ""DC-4"": 276.8304499282596, ""DC-5"": 309.5365908416115}"
1586,1627,1581.8174379687362,1000,1000,0,0,1000,286,0,714,0,1000,979,21,0,159,138,21,14,0,16844.150440305373,1000,1597812,1597812,200000,200000,0,1596816,7.793690806865692,3.8787679457068442,3.9149228538274765,-113.59100339508056,-0.010047389308921992,0.2073359340429306,0.5418687289953232,0.5353654440045357,113.90677429962159,113.901469581604,113.900004737854,16.779260899988003,"{""DC-1"": 357.5848235655189, ""DC-2"": 330.86066484516584, ""DC-3"": 348.16378877233166, ""DC-4"": 242.52315620982515, ""DC-5"": 302.68500457589545}"
1587,1628,1580.4066238007322,1000,1000,0,0,1000,228,0,772,0,1000,983,17,0,119,102,17,14,0,17437.039218902042,1000,1598812,1598812,200000,200000,0,1597816,8.014231950521468,3.9349790897965433,4.079252880334854,-113.70129063415527,-0.0032141426210291683,0.20642141997814178,0.5374069592058659,0.5353567723035813,114.01814610290528,114.02190943908691,114.01449034881591,16.91299570002593,"{""DC-1"": 414.0791729178834, ""DC-2"": 320.0691246304382, ""DC-3"": 316.1709111439535, ""DC-4"": 267.34631385940065, ""DC-5"": 262.741101249057}"
1588,1629,1477.8364536958884,1000,1000,0,0,1000,240,0,760,0,1000,964,36,0,136,100,36,21,0,16229.937995193108,1000,1599812,1599812,200000,200000,0,1598816,7.698165377140045,3.8419624421596525,3.8562029333114625,-113.62907636260987,0.0033466768567450345,0.20760007202625275,0.5331686663925648,0.5353036195039749,113.95975160980224,113.95702439880371,113.96323163604737,16.84177440003259,"{""DC-1"": 313.87372182501025, ""DC-2"": 270.75148003237337, ""DC-3"": 366.53856118610764, ""DC-4"": 220.9246565916235, ""DC-5"": 305.7480340607746}"
1589,1630,1581.201705836467,1000,1000,0,0,1000,244,0,756,0,1000,982,18,0,117,99,18,23,0,16901.26161135231,1000,1600812,1600812,200000,200000,0,1599816,8.073990321159362,3.9895062729120254,4.084484035015106,-113.6525947265625,-0.005515620936639607,0.2061060220003128,0.5388261624574662,0.5353272803425789,113.9715382385254,113.969175491333,113.96303660583496,17.433932200015988,"{""DC-1"": 405.80819570806875, ""DC-2"": 353.4687683184606, ""DC-3"": 281.74249338491205, ""DC-4"": 248.39928624868952, ""DC-5"": 291.7829621763361}"
1590,1631,1585.05498935573,1000,1000,0,0,1000,249,0,751,0,1000,984,16,0,129,113,16,17,0,16266.597916709667,1000,1601812,1601812,200000,200000,0,1600816,8.051223590373993,4.007837882637977,4.043385713100434,-113.63685821533203,0.0007750911531038583,0.20642568171024323,0.5349486268758774,0.5354375088810921,113.95171707916259,113.9522357788086,113.95611550140381,17.23085940000601,"{""DC-1"": 310.70650311632954, ""DC-2"": 312.5906603894106, ""DC-3"": 333.7365683791533, ""DC-4"": 294.6054595961894, ""DC-5"": 333.41579787464804}"
