episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
150,191,1402.24967086362,1048,1048,0,0,1048,375,48,625,0,1000,939,61,0,240,179,61,18,0,16059.537220416008,1048,157013,157013,157013,157013,0,156016,9.837236410106412,5.0341534981973295,4.8030829230565155,-149.00281534850143,-0.0007135748800124888,0.6477922797203064,1.0724955906394784,1.0707094140407694,148.60288950505148,148.602541246487,148.6109447333649,15.365194899990456,"{""DC-1"": 368.21726065518635, ""DC-2"": 212.4373304170027, ""DC-3"": 295.03148239519993, ""DC-4"": 223.02088972021045, ""DC-5"": 303.542707676021}"
151,192,1430.7645040626194,1033,1033,0,0,1033,375,33,625,0,1000,941,59,0,219,160,59,20,0,16935.99759914723,1032,158046,158046,158046,158046,0,157048,10.254911886167157,5.1247428988301476,5.130168979135594,-148.8495355650436,-0.0011374232364419574,0.645058274269104,1.0733724385499954,1.0707872512266619,148.47627874862317,148.48639332970907,148.4862170995668,18.147947000019485,"{""DC-1"": 299.9806822848811, ""DC-2"": 280.18220644139313, ""DC-3"": 314.28489509912447, ""DC-4"": 206.4287749731903, ""DC-5"": 329.88794526402944}"
152,193,1459.2677058531287,1041,1041,0,0,1041,356,41,644,0,1000,952,48,0,225,177,48,32,0,14469.946239131636,1040,159087,159087,159087,159087,0,158088,10.261089371488644,5.185339269615136,5.075750100727265,-149.05313851283148,0.001538085657879352,0.6484778523445129,1.0674380269188148,1.0708493989247543,148.64646260188175,148.6359894532424,148.6447272814237,15.395849799999269,"{""DC-1"": 318.70585141301484, ""DC-2"": 317.71086910163433, ""DC-3"": 334.8570147709578, ""DC-4"": 221.753029966532, ""DC-5"": 266.24094060099094}"
153,194,1468.8395560299666,1031,1031,0,0,1031,384,31,616,0,1000,948,52,0,237,185,52,23,0,15292.188561251434,1032,160118,160118,160118,160118,0,159120,10.314679197793783,5.255241535315218,5.059437642610351,-149.01490351950474,-0.002659246373435215,0.6427303552627563,1.076834054880364,1.0708074632079103,148.62961151063905,148.6295942410018,148.63655955292458,15.067799999989802,"{""DC-1"": 375.73429018452447, ""DC-2"": 346.7063456440971, ""DC-3"": 310.9295482800845, ""DC-4"": 211.55798154624594, ""DC-5"": 223.91139037501654}"
154,195,1375.7000557746076,1047,1047,0,0,1047,385,47,615,0,1000,932,68,0,247,179,68,28,0,14710.047171713772,1048,161165,161165,161165,161165,0,160168,11.055623433062138,5.65380323274445,5.401820185189028,-149.10031081337965,0.00032886222703826706,0.6425046920776367,1.070531923693555,1.0710811487590994,148.71490360580327,148.71887172087457,148.71242582889005,15.300488200009568,"{""DC-1"": 333.20105855564685, ""DC-2"": 301.21747844645756, ""DC-3"": 228.86202350920294, ""DC-4"": 229.75430910423043, ""DC-5"": 282.66518615906887}"
155,196,1418.100476061096,1030,1030,0,0,1030,380,30,620,0,1000,938,62,0,238,176,62,19,0,16781.734889203857,1028,162195,162195,162195,162195,0,161196,11.196057548782704,5.747867669112951,5.448189870740653,-149.11613140774145,-0.0008323182775874546,0.6404119729995728,1.072759740083598,1.070809545220104,148.74462041595103,148.75313829355204,148.74806424152064,15.039621699979762,"{""DC-1"": 334.7023348665199, ""DC-2"": 241.4813805652058, ""DC-3"": 333.99313160480204, ""DC-4"": 241.396447636016, ""DC-5"": 266.52718138855323}"
156,197,1519.4593753900867,1034,1034,0,0,1034,366,34,634,0,1000,962,38,0,205,167,38,25,0,14842.997599147233,1036,163229,163229,163229,163229,0,162232,10.71558815862221,5.457502042349701,5.258086112130102,-149.21213344441418,0.001895849876156127,0.6451419591903687,1.0664981271654483,1.0708154085520152,148.82404700025168,148.8201403673091,148.82166742450022,15.193336500000441,"{""DC-1"": 317.0270732146046, ""DC-2"": 278.3624331529566, ""DC-3"": 380.15616290012355, ""DC-4"": 247.8461535225574, ""DC-5"": 296.06755259984516}"
157,198,1426.2311585014224,1033,1033,0,0,1033,397,33,603,0,1000,940,60,0,222,162,60,14,0,13517.957395369693,1032,164262,164262,164262,164262,0,163264,10.274025932300923,5.150126103744951,5.1238998657511186,-148.96499647096147,-0.001742217379198915,0.6411331295967102,1.0748581736702327,1.070814466176107,148.57014592488608,148.5699976396191,148.57550727489382,15.13753559999168,"{""DC-1"": 335.44543536037463, ""DC-2"": 204.20121153855285, ""DC-3"": 337.7788351456154, ""DC-4"": 285.9595394784995, ""DC-5"": 262.84613697838296}"
158,199,1436.7903751595077,1041,1041,0,0,1041,357,41,643,0,1000,949,51,0,208,157,51,23,0,13243.611370240007,1040,165303,165303,165303,165303,0,164304,10.5299388475143,5.346882226146184,5.183056639478757,-149.20004904820368,0.0033212941829473355,0.6488041281700134,1.063520686672284,1.0710416549673447,148.80609620901254,148.79710426330567,148.78882612081674,15.131323700014036,"{""DC-1"": 326.8085978791669, ""DC-2"": 255.27255983571484, ""DC-3"": 329.57539994942243, ""DC-4"": 235.4274184215924, ""DC-5"": 289.7063990736112}"
159,200,1466.0308444596276,1038,1038,0,0,1038,366,38,634,0,1000,952,48,0,218,170,48,16,0,16676.03959209426,1040,166341,166341,166341,166341,0,165344,10.791737484014952,5.426017074401562,5.365720430245767,-149.18746007772592,-0.0010984947349732886,0.6463549733161926,1.0738184709961598,1.0711837689463908,148.7878330377432,148.7962835752047,148.79498384915865,15.253285300015705,"{""DC-1"": 328.26339590702503, ""DC-2"": 257.3004831128315, ""DC-3"": 361.0725798698339, ""DC-4"": 235.62832344152196, ""DC-5"": 283.76606212841716}"
160,201,1370.1700698536717,1039,1039,0,0,1039,348,39,652,0,1000,935,65,0,215,150,65,24,0,16266.861207326583,1040,167380,167380,167380,167380,0,166384,10.530474883317947,5.33910526140378,5.19136966581528,-149.4162389755249,-0.002056195036857389,0.6410823464393616,1.0758517840733894,1.0710532742050978,149.0287398998554,149.03318729400635,149.03534990457388,15.102894200012088,"{""DC-1"": 331.35228118744385, ""DC-2"": 332.48758324004837, ""DC-3"": 230.0337169471078, ""DC-4"": 197.08743403507313, ""DC-5"": 279.209054444}"
161,202,1441.797252437329,1034,1034,0,0,1034,355,34,645,0,1000,948,52,0,230,178,52,18,0,13705.307241864135,1032,168414,168414,168414,168414,0,167416,10.46362613037575,5.229921364622522,5.233704764944639,-149.23445791791576,0.0008659634028259996,0.6437858939170837,1.0692223350322523,1.0712024613406308,148.8465408798336,148.8480279020561,148.84771520037984,15.101085000002058,"{""DC-1"": 326.85964736541627, ""DC-2"": 308.17668806980225, ""DC-3"": 296.89655703192153, ""DC-4"": 246.1249936925244, ""DC-5"": 263.739366277664}"
162,203,1440.1740830921337,1037,1037,0,0,1037,368,37,632,0,1000,944,56,0,227,171,56,24,0,16888.5412564188,1036,169451,169451,169451,169451,0,168452,10.008257988567058,5.042849934354252,4.965408035687038,-149.37127485238446,0.0011398366865482627,0.6458279490470886,1.0683826086719064,1.0709466301336252,148.97235242924634,148.96753733866925,148.96916385783192,15.088253900001291,"{""DC-1"": 382.09800723334, ""DC-2"": 219.59447633012047, ""DC-3"": 278.88059523866997, ""DC-4"": 234.95204823070384, ""DC-5"": 324.64895605929905}"
163,204,1449.204913956392,1041,1041,0,0,1041,354,41,646,0,1000,951,49,0,179,130,49,20,0,16302.905851802296,1044,170492,170492,170492,170492,0,169496,10.916000062250086,5.503591752828766,5.412408299601398,-149.0909415204863,-0.0012567148278949075,0.6430804133415222,1.0739486901467787,1.0710072765176781,148.7049630263756,148.7256490773168,148.7254647441294,15.265905500011286,"{""DC-1"": 322.5835339166339, ""DC-2"": 300.82578950075487, ""DC-3"": 326.87749697264724, ""DC-4"": 187.7511793748614, ""DC-5"": 311.1669141914946}"
164,205,1440.7618118520816,1034,1034,0,0,1034,376,34,624,0,1000,944,56,0,224,168,56,25,0,15248.997599147233,1032,171526,171526,171526,171526,0,170528,11.296923454186713,5.672401729826779,5.6245217356801955,-149.5356455071028,0.000738204820212446,0.644716739654541,1.0694200557100682,1.0710955942554992,149.15324459519496,149.14974183075188,149.1453629722891,15.471772199991392,"{""DC-1"": 334.3525821769039, ""DC-2"": 330.81382633626004, ""DC-3"": 245.2577348646436, ""DC-4"": 237.4513618358327, ""DC-5"": 292.8863066384401}"
165,206,1478.8323745333626,1036,1036,0,0,1036,347,36,653,0,1000,959,41,0,198,157,41,15,0,18184.479129232237,1036,172562,172562,172562,172562,0,171564,10.127853362946897,5.104107757908037,5.023745588239096,-149.2462630548072,-0.000966744458763123,0.6421045660972595,1.0732350878733925,1.0709732854918623,148.8642867983078,148.8830056650758,148.88003744766058,15.294326700008241,"{""DC-1"": 314.9796787936707, ""DC-2"": 283.951051315, ""DC-3"": 321.39295896072264, ""DC-4"": 260.68580146103875, ""DC-5"": 297.8228840029305}"
166,207,1306.9562794701874,1056,1056,0,0,1056,381,56,619,0,1000,922,78,0,242,164,78,17,0,14590.029916808433,1056,173618,173618,173618,173618,0,172620,10.647108640634652,5.273047539433747,5.37406109352455,-149.4186969092398,-0.0027230768087478778,0.635400116443634,1.0772136365148155,1.0710745537371347,149.042232614575,149.04778935692528,149.04059373971188,15.3736554000061,"{""DC-1"": 256.65744238255036, ""DC-2"": 316.85564613146636, ""DC-3"": 318.0865335758547, ""DC-4"": 168.46678553943255, ""DC-5"": 246.88987184088347}"
167,208,1362.408255499445,1054,1054,0,0,1054,393,54,607,0,1000,931,69,0,241,172,69,20,0,15082.825137710013,1056,174672,174672,174672,174672,0,173676,10.9210261334524,5.5857488370754504,5.335277256866296,-149.40446922995827,0.0007139319420799218,0.6372039914131165,1.0694041367281566,1.0709474263994982,149.0561755064762,149.05637034502897,149.0542043917107,15.510029299999587,"{""DC-1"": 377.8084023336529, ""DC-2"": 229.4559378151581, ""DC-3"": 244.49380633428135, ""DC-4"": 230.9999142820857, ""DC-5"": 279.6501947342675}"
168,209,1459.5300997108,1031,1031,0,0,1031,351,31,649,0,1000,953,47,0,198,151,47,24,0,16907.30425113243,1028,175703,175703,175703,175703,0,174704,11.118819139347002,5.535524953200196,5.583294175246347,-149.34119412314567,0.0019053238352755237,0.6414405703544617,1.0665469492571826,1.0707366901381006,148.98286861018912,148.9683316152847,148.98599465811762,15.022735800012015,"{""DC-1"": 314.506249400658, ""DC-2"": 279.57444152543087, ""DC-3"": 232.86613644463972, ""DC-4"": 308.37636875676554, ""DC-5"": 324.2069035833071}"
169,210,1437.1496373613725,1030,1030,0,0,1030,354,30,646,0,1000,943,57,0,210,153,57,19,0,16245.077263983416,1032,176733,176733,176733,176733,0,175736,10.507202195104702,5.428259474824565,5.078942754934,-149.23507502651955,0.00035807259198974875,0.6426677703857422,1.0700599939324136,1.0708464972039526,148.86538892938185,148.8754448262296,148.87574664566867,15.021368199988501,"{""DC-1"": 377.71112847244086, ""DC-2"": 281.92950683270533, ""DC-3"": 284.2844040693177, ""DC-4"": 246.59312663035573, ""DC-5"": 246.63147135655325}"
170,211,1432.0921602691863,1036,1036,0,0,1036,402,36,598,0,1000,940,60,0,244,184,60,15,0,17751.438066466966,1036,177769,177769,177769,177769,0,176772,10.258203922091303,5.250236177651578,5.007967729826231,-149.34404072706303,-0.0014247187433726583,0.6391367316246033,1.0743733954015386,1.0710921967581892,148.98621913364954,148.99415243730581,148.99597365331465,15.135580299975118,"{""DC-1"": 299.2151034161886, ""DC-2"": 289.67722416177327, ""DC-3"": 309.14170524434303, ""DC-4"": 278.0952478304109, ""DC-5"": 255.9628796164708}"
171,212,1346.4925872926756,1053,1053,0,0,1053,375,53,625,0,1000,929,71,0,232,161,71,17,0,15731.369817868243,1052,178822,178822,178822,178822,0,177824,10.487399601211113,5.311802111764371,5.175597470749467,-149.30993240414463,0.0008244591577203427,0.6417304873466492,1.0688723882681517,1.070776465387852,148.96141377148066,148.94702730070048,148.95564564461944,15.35105840000324,"{""DC-1"": 342.95217958191984, ""DC-2"": 236.81051956898017, ""DC-3"": 297.84618224016447, ""DC-4"": 166.57022457440138, ""DC-5"": 302.31348132721}"
172,213,1322.6519382315148,1037,1037,0,0,1037,334,37,666,0,1000,928,72,0,207,135,72,20,0,17921.719005069728,1036,179859,179859,179859,179859,0,178860,10.985156957477216,5.552933734816474,5.432223202408971,-149.35006285266067,0.00014188550803702482,0.6416329145431519,1.070611525513951,1.0707781809637444,148.99122051106457,148.98478893147472,148.98892834932187,15.118108399998164,"{""DC-1"": 273.03309559140047, ""DC-2"": 232.69448615443218, ""DC-3"": 278.8143168867291, ""DC-4"": 190.5932734027787, ""DC-5"": 347.51676619617496}"
173,214,1528.1169275671903,1022,1022,0,0,1022,356,22,644,0,1000,961,39,0,188,149,39,12,0,17032.26161135231,1024,180881,180881,180881,180881,0,179884,10.150727065978572,5.125985895865597,5.024741180590354,-149.21123027801514,-0.0011785907381636207,0.6388344168663025,1.0736058296752162,1.0709422146901488,148.84133933484554,148.84833209216595,148.85161113739014,14.903651700005867,"{""DC-1"": 371.34366780321994, ""DC-2"": 255.9200976424283, ""DC-3"": 363.7887003066526, ""DC-4"": 248.8861407218265, ""DC-5"": 288.1783210930626}"
174,215,1498.455081973716,1038,1038,0,0,1038,339,38,661,0,1000,963,37,0,198,161,37,13,0,15125.985595783519,1036,181919,181919,181919,181919,0,180920,10.416439236130953,5.261235429743542,5.155203813291425,-149.3684394865883,-0.0009351118731143449,0.6362677812576294,1.0729503583839042,1.0706795769308524,149.00782878978833,149.0051438467843,149.00691508878612,15.060789700015448,"{""DC-1"": 340.12283184558487, ""DC-2"": 322.6780511628959, ""DC-3"": 334.68975413749064, ""DC-4"": 237.77211195246116, ""DC-5"": 263.19233287528436}"
175,216,1457.6474956281984,1040,1040,0,0,1040,364,40,636,0,1000,951,49,0,229,180,49,10,0,17563.201071861542,1040,182959,182959,182959,182959,0,181960,9.910247481098542,5.019521105747956,4.890726365034396,-149.24571697528546,0.0006167408432632398,0.6378576755523682,1.06970925285266,1.071034819804705,148.87166284414437,148.87688567821797,148.88653579125037,14.620304099982604,"{""DC-1"": 322.56712524973125, ""DC-2"": 278.4650415172841, ""DC-3"": 341.60241358118617, ""DC-4"": 254.97533538428934, ""DC-5"": 260.0375798957068}"
176,217,1439.7541844237378,1043,1043,0,0,1043,360,43,640,0,1000,947,53,0,219,166,53,14,0,15890.150440305373,1044,184002,184002,184002,184002,0,183004,10.386949485745923,5.237398243955269,5.149551246814801,-149.1879234752436,0.0006954408418235522,0.6392180323600769,1.0693911502416107,1.0708640293143261,148.82318805095338,148.83188072292285,148.82991716231422,14.699568899988662,"{""DC-1"": 362.1074994535221, ""DC-2"": 285.8413614172241, ""DC-3"": 280.53471970099605, ""DC-4"": 216.95593971768136, ""DC-5"": 294.31466413431417}"
177,218,1478.355146233055,1032,1032,0,0,1032,355,32,645,0,1000,954,46,0,201,155,46,17,0,15515.95422528263,1032,185034,185034,185034,185034,0,184036,10.585870095925738,5.33109284948933,5.254777231766272,-149.437682085259,-0.002036475686558573,0.6345279216766357,1.0754190477174381,1.0708999589894168,149.06067320357923,149.06809045362843,149.06035384836122,14.502431100001559,"{""DC-1"": 327.9961536746255, ""DC-2"": 331.8414089876441, ""DC-3"": 295.40840516829405, ""DC-4"": 256.8389427177557, ""DC-5"": 266.2702356847376}"
178,219,1455.1159274858612,1022,1022,0,0,1022,330,22,670,0,1000,952,48,0,198,150,48,19,0,15802.150440305373,1024,186056,186056,186056,186056,0,185060,10.284077569842339,5.158693045843393,5.125384539598599,-149.37630799412727,0.0016738872382120462,0.6381000876426697,1.0673652818077244,1.0709854249143973,149.03131353855133,149.03229866921902,149.03596459329128,14.321822900004918,"{""DC-1"": 320.6960029864218, ""DC-2"": 303.07687311257524, ""DC-3"": 275.92528382907403, ""DC-4"": 277.8128584694086, ""DC-5"": 277.6049090883812}"
179,220,1361.1330399366095,1049,1049,0,0,1049,359,49,641,0,1000,933,67,0,211,144,67,17,0,16177.10858857166,1048,187105,187105,187105,187105,0,186108,10.223137065426993,5.1588936701758215,5.064243430968459,-149.29969688590245,-0.003658790341071884,0.6300070881843567,1.0788136333909653,1.0706846166885535,148.94300928188645,148.944611454738,148.9447066620106,14.77275639999425,"{""DC-1"": 332.97961062855654, ""DC-2"": 257.25882340882447, ""DC-3"": 303.19640288773394, ""DC-4"": 227.45894557748136, ""DC-5"": 240.23925743401463}"
180,221,1412.68043241361,1062,1062,0,0,1062,354,62,646,0,1000,947,53,0,199,146,53,21,0,15388.479129232237,1060,188167,188167,188167,188167,0,187168,10.84381551562615,5.5195587676651074,5.3242567423379645,-149.1247008269688,0.0007654574841375128,0.6313340067863464,1.0692840852827397,1.0708737164173485,148.79430674426962,148.79708345521172,148.7910624666034,14.940830500010634,"{""DC-1"": 329.17673625557126, ""DC-2"": 315.4670878497851, ""DC-3"": 229.8286472556602, ""DC-4"": 230.18951787673217, ""DC-5"": 308.01844317586136}"
181,222,1448.7187405757686,1027,1027,0,0,1027,358,27,642,0,1000,949,51,0,207,156,51,23,0,16908.05007181681,1028,189194,189194,189194,189194,0,188196,9.731522794827413,4.8680662466394296,4.863456561175766,-149.0643358935642,0.000568019686079247,0.6331073045730591,1.0696242582125421,1.0708674274761854,148.7027933439856,148.70580630172552,148.7142059237113,14.404811200016411,"{""DC-1"": 269.2346265750478, ""DC-2"": 351.6090063169248, ""DC-3"": 260.80948837667603, ""DC-4"": 305.3828285496762, ""DC-5"": 261.68279075744624}"
182,223,1446.5164631633882,1041,1041,0,0,1041,353,41,647,0,1000,949,51,0,211,160,51,18,0,15124.160440305373,1040,190235,190235,190235,190235,0,189236,9.665105897188187,4.760112134653788,4.90499376654625,-149.1019476230328,0.0016396601106792401,0.6371704339981079,1.0669874887053783,1.0705380083276674,148.74714348132792,148.73990898132325,148.73625249129074,14.596997300017392,"{""DC-1"": 327.28004603497675, ""DC-2"": 278.8351665063871, ""DC-3"": 290.3995949661561, ""DC-4"": 238.23522590148576, ""DC-5"": 311.7664297543823}"
183,224,1418.7256115773826,1048,1048,0,0,1048,353,48,647,0,1000,946,54,0,198,144,54,13,0,15623.89009986437,1048,191283,191283,191283,191283,0,190284,10.228154741398251,5.0872199332896075,5.140934804127417,-149.20484652046028,0.0007562666127452882,0.6388170123100281,1.069169718004365,1.0706991597668816,148.8613358271941,148.85859554960527,148.87266358528427,14.685251299990341,"{""DC-1"": 267.27922748915375, ""DC-2"": 245.59403111556404, ""DC-3"": 357.3565967910797, ""DC-4"": 223.8997833177353, ""DC-5"": 324.59597286384894}"
184,225,1469.662703558787,1038,1038,0,0,1038,356,38,644,0,1000,954,46,0,203,157,46,19,0,16161.188561251434,1040,192321,192321,192321,192321,0,191324,10.558935144543648,5.283751066831442,5.2751840743881,-149.19776697892408,-0.0021723661281822177,0.6335753202438354,1.075460087106778,1.0706802956186807,148.85393585791954,148.85770322359525,148.8573626298171,14.617869799985783,"{""DC-1"": 349.66558071538026, ""DC-2"": 313.5149498491444, ""DC-3"": 275.72045801103326, ""DC-4"": 256.86464964447345, ""DC-5"": 273.89706533875443}"
185,226,1370.0370776303466,1042,1042,0,0,1042,409,42,591,0,1000,926,74,0,266,192,74,17,0,15882.261611352313,1040,193363,193363,193363,193363,0,192364,10.678391663157022,5.29833767173382,5.380053980877766,-149.03565348111667,-0.0005591223555921506,0.6315857172012329,1.0723108505973449,1.0708830330234307,148.69583214979906,148.68836577488827,148.6957820745615,14.648249599995324,"{""DC-1"": 290.6681207989824, ""DC-2"": 285.1262477819213, ""DC-3"": 303.60212315800385, ""DC-4"": 229.1274271377731, ""DC-5"": 261.5131587536677}"
186,227,1488.2618669925878,1021,1021,0,0,1021,379,21,621,0,1000,950,50,0,228,178,50,18,0,15047.997599147233,1024,194384,194384,194384,194384,0,193388,10.115542516112328,5.1915862479945645,4.9239562639268115,-149.09550535678864,-9.264902200811775e-05,0.6321755647659302,1.0708894601557404,1.0707519057905301,148.75319872796535,148.75650098919868,148.77462701499462,14.491909600008512,"{""DC-1"": 359.2537475962243, ""DC-2"": 321.59155887949134, ""DC-3"": 286.44424142096733, ""DC-4"": 209.27989853178929, ""DC-5"": 311.69242056411645}"
187,228,1433.5065647442786,1038,1038,0,0,1038,370,38,630,0,1000,945,55,0,210,155,55,17,0,14176.65940642817,1036,195422,195422,195422,195422,0,194424,10.39634546349868,5.256024660636099,5.140320821963682,-149.09441412553824,-0.0010234148565879358,0.6299638748168945,1.0730914670873333,1.0708444587972634,148.7516106270455,148.75861634066666,148.76140170299868,15.42543529998511,"{""DC-1"": 340.6425855717488, ""DC-2"": 280.3683016247217, ""DC-3"": 309.7646667497317, ""DC-4"": 222.99953918251396, ""DC-5"": 279.7314716155624}"
188,229,1489.9652113576292,1031,1031,0,0,1031,370,31,630,0,1000,955,45,0,214,169,45,21,0,18403.668293578743,1032,196453,196453,196453,196453,0,195456,9.675845799289009,4.900746960626092,4.775098836583685,-148.91317474010378,-0.00041818250024369956,0.6284310221672058,1.07178850073454,1.0708204469708509,148.59035661978314,148.58843424893166,148.5957809714384,15.957373199984431,"{""DC-1"": 350.3872295333715, ""DC-2"": 305.4618171516782, ""DC-3"": 267.69089642035937, ""DC-4"": 268.13525496706853, ""DC-5"": 298.29001328515164}"
189,230,1455.5495918469237,1037,1037,0,0,1037,359,37,641,0,1000,951,49,0,222,173,49,20,0,14259.592185835698,1036,197490,197490,197490,197490,0,196492,10.287346683413826,5.101798388833705,5.185548307582678,-148.93045054255305,0.0004296086605640064,0.6296399831771851,1.0698330447825686,1.0707700150123434,148.5907510146211,148.60405482288493,148.59925902672256,15.782162699993933,"{""DC-1"": 310.9272065498734, ""DC-2"": 328.8863886761327, ""DC-3"": 288.2111821681692, ""DC-4"": 256.1494398542813, ""DC-5"": 271.37537459846783}"
190,231,1414.3159563769855,1034,1034,0,0,1034,366,34,634,0,1000,942,58,0,225,167,58,20,0,13905.858178078946,1036,198524,198524,198524,198524,0,197528,9.120314656307338,4.604687459795631,4.51562719455557,-148.70955566641908,-0.0005746891847488014,0.6285644173622131,1.0719922160780109,1.0707230641574934,148.3646870764066,148.36565891103854,148.3712917460438,14.99946479999926,"{""DC-1"": 271.69849349124866, ""DC-2"": 320.78722350122354, ""DC-3"": 289.8170117896444, ""DC-4"": 259.8022853262027, ""DC-5"": 272.2109422686678}"
191,232,1434.4494552301064,1052,1052,0,0,1052,369,52,631,0,1000,948,52,0,235,183,52,22,0,14765.479129232237,1052,199576,199576,199576,199576,0,198580,10.789229492724168,5.537909867079086,5.251319613746817,-148.56750608669034,0.000841132529830638,0.6304320693016052,1.0690522173511665,1.070787483861691,148.23819239511235,148.22603156086157,148.2381036707657,14.718429500004277,"{""DC-1"": 325.28743766699205, ""DC-2"": 233.2801100323009, ""DC-3"": 345.30398990035565, ""DC-4"": 250.43656344542248, ""DC-5"": 280.14135418503446}"
192,233,1483.6481127260686,1026,1026,0,0,1026,348,26,652,0,1000,955,45,0,204,159,45,16,0,18034.461851788597,1024,200602,200602,200000,200000,0,199604,9.699990089051425,4.888090897467919,4.811899212771095,-148.6860961318016,0.002181897704417679,0.6343514919281006,1.0662775199161842,1.0708688037702814,148.36479651927948,148.3628225773573,148.3654401153326,14.333374099980574,"{""DC-1"": 316.0753606671826, ""DC-2"": 326.7066409730745, ""DC-3"": 294.46482177100546, ""DC-4"": 241.39247984625717, ""DC-5"": 305.00880946855045}"
193,234,1393.5900634944187,1048,1048,0,0,1048,396,48,604,0,1000,935,65,0,236,171,65,18,0,14138.537220416008,1048,201650,201650,200000,200000,0,200652,10.792819717913183,5.372688065617139,5.420131645471085,-148.40363263719865,-0.00021354992261231087,0.6346893310546875,1.071491386428589,1.0710517701529365,148.0690069271408,148.06918448528262,148.06540363981523,14.664448199997423,"{""DC-1"": 371.1419504054096, ""DC-2"": 242.51674399723518, ""DC-3"": 266.8466603618627, ""DC-4"": 232.28021217651707, ""DC-5"": 280.8044965533932}"
194,235,1376.4350410531054,1044,1044,0,0,1044,360,44,640,0,1000,936,64,0,218,154,64,21,0,17673.668777204155,1044,202694,202694,200000,200000,0,201696,10.684404602452712,5.3840056372328275,5.300398976524214,-148.31777351934792,2.4604290399086658e-05,0.634560763835907,1.0707750081216696,1.0707861213620138,148.01941702831752,148.0175668416809,148.02573261772537,14.568910200003302,"{""DC-1"": 286.1484061040646, ""DC-2"": 217.1631599705277, ""DC-3"": 297.81477783137996, ""DC-4"": 256.59734938147955, ""DC-5"": 318.7113477656546}"
195,236,1402.8854971143105,1032,1032,0,0,1032,358,32,642,0,1000,940,60,0,220,160,60,20,0,16871.33200164795,1032,203726,203726,200000,200000,0,202728,9.68696672186371,4.951125852128332,4.73584087424038,-148.22475056315577,-0.00011800572557226834,0.633717954158783,1.0711111785598504,1.0707552379877991,147.92059434107108,147.92012943593107,147.9203178938045,14.662046999990707,"{""DC-1"": 252.7168331427261, ""DC-2"": 297.81700921058047, ""DC-3"": 264.3807777329427, ""DC-4"": 254.6744331481682, ""DC-5"": 333.29644387989504}"
196,237,1406.4568922020499,1034,1034,0,0,1034,376,34,624,0,1000,937,63,0,205,142,63,15,0,15677.18561101524,1036,204760,204760,200000,200000,0,203764,9.70810271943398,4.814709345231185,4.893393363731708,-148.24809633350742,-0.00012806798313460294,0.6335778832435608,1.071104678638193,1.0708340424828549,147.9185556095079,147.9359610421317,147.93040149644534,14.541831000009552,"{""DC-1"": 320.6385125961595, ""DC-2"": 296.3618301864651, ""DC-3"": 295.59425804071844, ""DC-4"": 227.5851235693246, ""DC-5"": 266.2771678093833}"
197,238,1447.0898640946627,1031,1031,0,0,1031,374,31,626,0,1000,946,54,0,195,141,54,17,0,15094.190458365381,1028,205791,205791,200000,200000,0,204792,10.296905460060803,5.218707831917106,5.078197638812232,-148.19470119847398,0.0003384237201677831,0.6335926651954651,1.0702817340305344,1.0708538538519046,147.89462784941557,147.90585684869075,147.90564340376204,14.405846200010274,"{""DC-1"": 314.32678862832137, ""DC-2"": 309.52162798220274, ""DC-3"": 255.6653023397315, ""DC-4"": 279.7674578655888, ""DC-5"": 287.80868727881835}"
198,239,1345.918165208876,1026,1026,0,0,1026,340,26,660,0,1000,928,72,0,223,151,72,24,0,14829.905380712176,1028,206817,206817,200000,200000,0,205820,9.762540196398353,4.9155108138976855,4.847029375774851,-148.15651128449792,-0.0006731518711632023,0.6330621838569641,1.0722843438154992,1.0709326159397452,147.86877318207857,147.87862054847093,147.87247777263477,14.4815227999934,"{""DC-1"": 306.27634067936043, ""DC-2"": 253.89574385688098, ""DC-3"": 246.5464335046939, ""DC-4"": 233.93450566615203, ""DC-5"": 305.26514150178883}"
199,240,1367.5867573632875,1028,1028,0,0,1028,334,28,666,0,1000,934,66,0,199,133,66,19,0,15823.941053420522,1028,207845,207845,200000,200000,0,206848,9.760903675268596,4.832573995747919,4.928329705148355,-147.93355383668893,-1.7375377249624943e-05,0.6329704523086548,1.070928395722163,1.0708152651786804,147.65041456704938,147.658294648048,147.65641428431647,14.459101999993436,"{""DC-1"": 287.4107039082342, ""DC-2"": 264.05287801025236, ""DC-3"": 302.6751066181606, ""DC-4"": 192.70377091022405, ""DC-5"": 320.7442979164171}"
