episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
283,324,1586.3999814361216,1030,1030,0,0,1030,249,30,751,0,1000,991,9,0,59,52,7,3,0,13121.720328053358,514,294874,294874,200000,200000,0,144938,12.05650023263716,6.015125922423857,6.041374285629288,-117.09757330631004,-0.020957348864627023,0.1785309910774231,0.5480510243413977,0.5359327890529707,117.31210794708608,117.32063565087226,117.31576192239844,10.465164099994581,"{""DC-1"": 376.76365321596603, ""DC-2"": 319.2462094365428, ""DC-3"": 331.0555334240124, ""DC-4"": 252.96955746091803, ""DC-5"": 306.3650278986819}"
284,325,1573.7982135673728,1011,1011,0,0,1011,271,11,729,0,1000,986,14,0,63,50,13,4,0,14869.952842930963,506,295885,295885,200000,200000,0,145444,11.134993911731856,5.56457792440422,5.570415993217423,-117.12279591918463,-0.025110774572290804,0.17702056467533112,0.5504811640549083,0.5358190131281676,117.340596421434,117.33889221673897,117.3344017601767,10.353021799994167,"{""DC-1"": 389.5741793753906, ""DC-2"": 283.5304118673957, ""DC-3"": 321.6771391605306, ""DC-4"": 273.29887638195936, ""DC-5"": 305.7176067820968}"
285,326,1610.437149857121,1037,1037,0,0,1037,278,37,722,0,1000,992,8,0,45,40,5,4,0,12784.184371671396,518,296922,296922,200000,200000,0,145962,12.922040948076138,6.5278489785304865,6.394191986115283,-117.03641845820954,-0.024953238822476628,0.17508064210414886,0.5506996075158874,0.5359662577912614,117.3829407415795,117.38757758711296,117.3874134962163,10.602368799969554,"{""DC-1"": 406.3326193267866, ""DC-2"": 318.44274976298965, ""DC-3"": 348.52533357173536, ""DC-4"": 259.2521367013104, ""DC-5"": 277.8843104942988}"
286,327,1568.2654437481212,1046,1046,0,0,1046,258,46,742,0,1000,989,11,0,64,56,8,5,0,10399.523222704625,524,297968,297968,200000,200000,0,146486,12.512765939454086,6.306323128802176,6.20644281065191,-117.13400178283226,-0.05408667859564471,0.1722855269908905,0.5662077101132342,0.5357918762068712,117.40262803230577,117.40120367967445,117.40646467136062,10.893016399990302,"{""DC-1"": 368.48776904203925, ""DC-2"": 293.5460966604714, ""DC-3"": 350.5573308547106, ""DC-4"": 260.26979803646134, ""DC-5"": 295.4044491544388}"
287,328,1634.7083320669583,1034,1034,0,0,1034,280,34,720,0,1000,995,5,0,29,28,1,3,0,12762.608502264866,516,299002,299002,200000,200000,0,147002,11.54109615965407,5.73268461550853,5.808411541604256,-117.11626907466918,-0.0446761930379439,0.16977621614933014,0.561561197273491,0.5359062298323757,117.36094139158264,117.35866070532984,117.35313474669937,10.515218999993522,"{""DC-1"": 403.7714042511581, ""DC-2"": 357.6288198773752, ""DC-3"": 334.2701469778039, ""DC-4"": 281.88343120203484, ""DC-5"": 257.1545297585877}"
288,329,1602.0773310025684,1015,1015,0,0,1015,254,15,746,0,1000,993,7,0,42,37,5,6,0,10314.474285572547,508,300017,300017,200000,200000,0,147510,11.115600581713549,5.553349735229973,5.562250830526427,-117.13384090633843,-0.0082936925010565,0.16938990354537964,0.5403868980764404,0.5359316106856339,117.39498115899994,117.38695931622362,117.38981616403174,10.419476400013082,"{""DC-1"": 371.7027104664086, ""DC-2"": 316.20823457510056, ""DC-3"": 348.28833273518177, ""DC-4"": 292.6155578050835, ""DC-5"": 273.2624954207963}"
289,330,1599.3681187237185,1026,1026,0,0,1026,273,26,727,0,1000,989,11,0,56,47,9,6,0,10872.310096133253,512,301043,301043,200000,200000,0,148022,10.525578092318028,5.292262700619176,5.233315393095836,-117.23201942443848,-0.016808381919872772,0.1683560013771057,0.5457042125053704,0.5359727677423507,117.47331619262695,117.47719843685627,117.48051069676876,10.283966300019529,"{""DC-1"": 407.7581295115456, ""DC-2"": 296.7428041184052, ""DC-3"": 372.78578089078934, ""DC-4"": 243.7164814811068, ""DC-5"": 278.36492272187155}"
290,331,1599.8439389204239,1034,1034,0,0,1034,260,34,740,0,1000,993,7,0,41,36,5,5,0,10438.126276733456,518,302077,302077,200000,200000,0,148540,11.512047153642278,5.7310039175523295,5.7810433147956966,-117.27772931426648,-0.006580785596491517,0.1679806411266327,0.5395422305149461,0.5358012120696108,117.5146732403965,117.50816158162121,117.51844490080727,10.828590299992356,"{""DC-1"": 356.9569024451087, ""DC-2"": 318.65870396518153, ""DC-3"": 358.46557267110876, ""DC-4"": 282.81977357649805, ""DC-5"": 282.94298626252777}"
291,332,1597.1470759265956,1022,1022,0,0,1022,231,22,769,0,1000,995,5,0,48,45,3,4,0,12926.958258464474,510,303099,303099,200000,200000,0,149050,12.216623152471056,6.153209594885508,6.063413571142683,-117.27111232981963,0.002730881683893648,0.16813448071479797,0.5342792978473738,0.5358810179373797,117.51866504444796,117.52482263901655,117.51567285575119,10.491106900037266,"{""DC-1"": 375.7016613824569, ""DC-2"": 364.14778542851934, ""DC-3"": 341.31100350783885, ""DC-4"": 245.97397357015552, ""DC-5"": 270.01265203762586}"
292,333,1631.111231788126,1026,1026,0,0,1026,284,26,716,0,1000,993,7,0,54,50,4,4,0,11435.078437804083,514,304125,304125,200000,200000,0,149564,13.159150054018784,6.587293710690064,6.571856332196336,-117.35496936605135,-0.022637213169006406,0.1668664813041687,0.5487403518263004,0.5358790906022959,117.58678658926998,117.58072607433749,117.58307387949428,10.416998600005172,"{""DC-1"": 393.74857857097294, ""DC-2"": 326.9906682253433, ""DC-3"": 345.6982951094494, ""DC-4"": 228.59795364378164, ""DC-5"": 336.07573623857866}"
293,334,1644.365237528655,1018,1018,0,0,1018,272,18,728,0,1000,998,2,0,53,51,2,3,0,12170.044291483942,508,305143,305143,200000,200000,0,150072,12.558585531129612,6.292133548362988,6.266452020782185,-117.36012298103392,0.009615095840092368,0.16747479140758514,0.5303386483840117,0.5357402891624631,117.6269106827383,117.62578009057232,117.63180082426297,10.490841299993917,"{""DC-1"": 385.68243018916246, ""DC-2"": 363.15746687723356, ""DC-3"": 349.2537728806101, ""DC-4"": 260.05522674173096, ""DC-5"": 286.2163408399191}"
294,335,1638.1230396947678,1022,1022,0,0,1022,258,22,742,0,1000,996,4,0,30,27,3,3,0,8768.074440832017,512,306165,306165,200000,200000,0,150584,12.226717428304255,6.104976572562009,6.121740837581456,-117.4821235537529,-0.006185959038703004,0.1673147976398468,0.5390810939716175,0.5358395765069872,117.7248493283987,117.71409559249878,117.7211557328701,10.512201500008814,"{""DC-1"": 413.74938337516016, ""DC-2"": 300.29075798192616, ""DC-3"": 350.422762192834, ""DC-4"": 276.2764578149162, ""DC-5"": 297.3836783299283}"
295,336,1651.9620860575099,1022,1022,0,0,1022,286,22,714,0,1000,997,3,0,47,45,2,4,0,11332.694713762638,510,307187,307187,200000,200000,0,151094,12.113763282813277,6.07147108222924,6.042292178612129,-117.43456663243911,-0.009223997496141523,0.16667777299880981,0.5410076964135263,0.5359187310817195,117.6163511538038,117.60845001819087,117.6177853752585,10.436652200005483,"{""DC-1"": 383.2092747648987, ""DC-2"": 344.2059529283182, ""DC-3"": 361.4667019317397, ""DC-4"": 262.9915945563679, ""DC-5"": 300.088561876185}"
296,337,1612.6411148934237,1027,1027,0,0,1027,274,27,726,0,1000,991,9,0,53,46,7,4,0,12756.923703577195,514,308214,308214,200000,200000,0,151608,12.388315996771192,6.1959188021574505,6.192397169565877,-117.44742964213924,-0.017615338664226494,0.1657588630914688,0.5461703316246953,0.5359988272885868,117.67141276853094,117.6817435179239,117.6757770196937,10.699236300017219,"{""DC-1"": 432.46342687578425, ""DC-2"": 276.60245253731296, ""DC-3"": 356.3095571718929, ""DC-4"": 231.06794433709993, ""DC-5"": 316.19773397133497}"
297,338,1571.3169570011994,1042,1042,0,0,1042,259,42,741,0,1000,987,13,0,61,49,12,9,0,11157.41934116641,522,309256,309256,200000,200000,0,152130,13.358982689992677,6.699479033435441,6.6595036684324915,-117.45959610043815,-0.0247732509031064,0.16429218649864197,0.5498580377677391,0.5360041824793907,117.67393600346942,117.67077828184398,117.66812813419035,10.740629699954297,"{""DC-1"": 389.17730089527277, ""DC-2"": 284.9861497475057, ""DC-3"": 331.0447341463161, ""DC-4"": 281.64649517060553, ""DC-5"": 284.4622770414986}"
298,339,1610.2265447644952,1012,1012,0,0,1012,257,12,743,0,1000,994,6,0,52,49,3,5,0,11721.300880610746,506,310268,310268,200000,200000,0,152636,13.498643447759124,6.782010096806311,6.71663330925312,-117.4825003401564,0.0036437021229754796,0.16440872848033905,0.5341313978428898,0.5359892710866664,117.75058925764363,117.74757386761692,117.74807893051931,10.343659200007096,"{""DC-1"": 372.1452839131812, ""DC-2"": 328.16809351049807, ""DC-3"": 333.09384720404285, ""DC-4"": 288.77941752180527, ""DC-5"": 288.0399026149669}"
299,340,1601.8208463262922,1018,1018,0,0,1018,270,18,730,0,1000,991,9,0,55,48,7,5,0,8810.720328053358,508,311286,311286,200000,200000,0,153144,12.398046187528475,6.1716383352993045,6.226407875226238,-117.33461449089951,0.0024991936167687414,0.16467097401618958,0.5341834929280393,0.5357058433097178,117.65508500046617,117.64623822189691,117.64303791616845,10.336455399985425,"{""DC-1"": 330.1320441775583, ""DC-2"": 362.08615815921513, ""DC-3"": 365.7651183512379, ""DC-4"": 282.29815595422906, ""DC-5"": 261.5393696840514}"
300,341,1610.6181467440113,1021,1021,0,0,1021,238,21,762,0,1000,996,4,0,39,37,2,4,0,12500.720328053358,510,312307,312307,200000,200000,0,153654,12.204612946977802,6.058684120692459,6.145928767849417,-117.53802783442478,0.029110032875163883,0.1660420000553131,0.5198413110246846,0.5358836676560196,117.71976972093769,117.72210486916934,117.71710731655944,10.47768269997323,"{""DC-1"": 354.32065354048564, ""DC-2"": 324.02468380091074, ""DC-3"": 360.0853161493018, ""DC-4"": 286.4825675546133, ""DC-5"": 285.70492569869805}"
301,342,1554.247353303063,1022,1022,0,0,1022,276,22,724,0,1000,981,19,0,71,54,17,8,0,12788.012648753105,512,313329,313329,200000,200000,0,154166,12.325237990822643,6.190511546796188,6.134726433549076,-117.36251121759415,0.005423879705631407,0.16651029884815216,0.5326295266859233,0.535827147308737,117.61911967396736,117.62895929813385,117.62525872886181,10.761546800029464,"{""DC-1"": 403.36491832323634, ""DC-2"": 296.49054865539824, ""DC-3"": 281.2479048137495, ""DC-4"": 257.824039204386, ""DC-5"": 315.3199423062919}"
302,343,1602.8684355744354,1016,1016,0,0,1016,237,16,763,0,1000,995,5,0,41,38,3,4,0,8950.759668436705,508,314345,314345,200000,200000,0,154674,11.791369304412932,5.847509270577919,5.943860012949921,-117.34790811013049,-0.0034505211231188747,0.16618376970291138,0.5379992512267405,0.5359073654403836,117.62292232663613,117.61536927110566,117.62361930486725,10.49613370001316,"{""DC-1"": 370.70716414323675, ""DC-2"": 340.0345609113599, ""DC-3"": 322.4482558064773, ""DC-4"": 278.36586696194485, ""DC-5"": 291.31258775141623}"
303,344,1596.158150402364,1021,1021,0,0,1021,278,21,722,0,1000,990,10,0,56,50,6,4,0,11590.10014363362,510,315366,315366,200000,200000,0,155184,12.630104441268772,6.292225597886478,6.337878887326109,-117.32656381644455,-0.018228121673432636,0.16547971963882446,0.5459914530024809,0.5360303444020889,117.53269548603133,117.52893103805243,117.53808275110582,10.54832499998156,"{""DC-1"": 367.93827775203647, ""DC-2"": 358.2742615532218, ""DC-3"": 317.0164383257741, ""DC-4"": 229.35208263025902, ""DC-5"": 323.57709014107184}"
304,345,1591.7866661105224,1025,1025,0,0,1025,314,25,686,0,1000,985,15,0,62,50,12,5,0,12598.942624064352,512,316391,316391,200000,200000,0,155696,11.696795698720962,5.843003250192851,5.853792442474514,-117.40400257706642,0.01156957951025106,0.16591475903987885,0.5297986241057515,0.5359176993370056,117.63418610394001,117.6314944922924,117.6295986622572,10.511987999954727,"{""DC-1"": 420.59050669016654, ""DC-2"": 317.99569649369494, ""DC-3"": 333.6784104970634, ""DC-4"": 261.85253839207434, ""DC-5"": 257.6695140375224}"
305,346,1632.52847697809,1024,1024,0,0,1024,277,24,723,0,1000,994,6,0,50,46,4,5,0,9909.154527966832,512,317415,317415,200000,200000,0,156208,11.999548140447587,6.004353581229225,5.995194607647136,-117.39063966274261,0.020933339512339444,0.16690248250961304,0.5241348351119086,0.5358645224478096,117.61839731037617,117.62615722417831,117.62482923269272,10.565638299973216,"{""DC-1"": 358.43263668424834, ""DC-2"": 336.91512453340766, ""DC-3"": 356.15230391006116, ""DC-4"": 267.9080537427599, ""DC-5"": 313.1203581076112}"
306,347,1661.6485520121391,1016,1016,0,0,1016,281,16,719,0,1000,996,4,0,28,26,2,3,0,8810.720328053358,508,318431,318431,200000,200000,0,156716,13.693112682639144,6.895821625088144,6.797291077497437,-117.3358101732149,0.001431744641030398,0.1670432686805725,0.5352520388881052,0.5359925024622069,117.55545201639491,117.56477887611689,117.56426255534015,10.48612920002779,"{""DC-1"": 443.6923799609303, ""DC-2"": 301.64695357933067, ""DC-3"": 350.51621603460103, ""DC-4"": 264.7877272025323, ""DC-5"": 301.0052752347446}"
307,348,1667.1112450563342,1032,1032,0,0,1032,295,32,705,0,1000,997,3,0,31,29,2,3,0,9434.17019424311,516,319463,319463,200000,200000,0,157232,13.24024358876916,6.582005375115446,6.658238256393477,-117.34515845128732,0.004411026905832249,0.1674472689628601,0.5332596194605494,0.535772440969482,117.56666038572327,117.56414417887844,117.55552711782529,10.633906800008845,"{""DC-1"": 379.6415258520585, ""DC-2"": 372.1527998609245, ""DC-3"": 343.8219074662552, ""DC-4"": 266.7045130617012, ""DC-5"": 304.7904988153949}"
308,349,1609.1285156133627,1018,1018,0,0,1018,256,18,744,0,1000,993,7,0,52,47,5,4,0,10190.328448253158,510,320481,320481,200000,200000,0,157742,12.428584037575067,6.256329986628364,6.1722540659063005,-117.41157564649394,-0.005113211250407439,0.16716556251049042,0.5387684884024602,0.5359455442896076,117.61706773346546,117.63008421355603,117.62963690664255,10.536463399999775,"{""DC-1"": 397.66825336440655, ""DC-2"": 306.0463890672653, ""DC-3"": 299.57590816274126, ""DC-4"": 284.93596967305746, ""DC-5"": 320.9019953458917}"
309,350,1581.6309767732525,1013,1013,0,0,1013,269,13,731,0,1000,989,11,0,62,54,8,6,0,11469.110841835827,506,321494,321494,200000,200000,0,158248,12.039949860968608,6.036916498138971,6.003033362594047,-117.49708523957625,0.03372652616477001,0.16867026686668396,0.517218507914675,0.535882711174931,117.70774284935752,117.70703554718862,117.7057614383019,10.357507899985649,"{""DC-1"": 336.4821922473975, ""DC-2"": 297.05062991122963, ""DC-3"": 387.2089264658512, ""DC-4"": 250.746410790078, ""DC-5"": 310.14281735869713}"
310,351,1624.0277085780542,1026,1026,0,0,1026,287,26,713,0,1000,993,7,0,73,67,6,5,0,10269.606476726352,514,322520,322520,200000,200000,0,158762,12.274572201276104,6.198805825719574,6.075766363032597,-117.46080931429734,-0.004315420849328491,0.1687745302915573,0.5377884478188675,0.5356966751094921,117.77440772446214,117.7714063592458,117.76616509879146,10.733516699983738,"{""DC-1"": 376.2652819900287, ""DC-2"": 352.1613802039711, ""DC-3"": 338.02290116116666, ""DC-4"": 261.35661074329107, ""DC-5"": 296.22153447959647}"
311,352,1635.1303855260815,1017,1017,0,0,1017,290,17,710,0,1000,994,6,0,66,61,5,5,0,9737.523222704625,508,323537,323537,200000,200000,0,159270,12.357684520755226,6.1235077791795955,6.234176705906711,-117.5768365334338,0.046800654313681044,0.17099273204803467,0.5097495707001273,0.5358607468642588,117.79003475219245,117.78607796496294,117.78565115440549,10.501982799964026,"{""DC-1"": 355.2201957366603, ""DC-2"": 345.85772856554723, ""DC-3"": 366.5917680621133, ""DC-4"": 276.15303336540785, ""DC-5"": 291.3076597963525}"
312,353,1645.3950977952488,1022,1022,0,0,1022,265,22,735,0,1000,996,4,0,33,33,0,3,0,15932.052219765912,510,324559,324559,200000,200000,0,159780,12.712172268418705,6.371450644147163,6.340721588041268,-117.60752464743221,-0.03314420613368937,0.16930575668811798,0.5547095280067593,0.5357988998001697,117.85750250722847,117.86302861232383,117.86273552389706,10.423471799993422,"{""DC-1"": 384.35906279909386, ""DC-2"": 342.9489601690258, ""DC-3"": 330.7442764224633, ""DC-4"": 246.34291244123477, ""DC-5"": 340.9998859634309}"
313,354,1639.814682324641,1030,1030,0,0,1030,294,30,706,0,1000,994,6,0,40,37,3,3,0,11683.300880610746,516,325589,325589,200000,200000,0,160296,13.160827955996343,6.554679322843404,6.606148630149605,-117.47854824214019,-0.025639464995686628,0.16798743605613708,0.5502014257187067,0.5359146229980528,117.73127462697583,117.72334197879762,117.73419504387434,10.530716899957042,"{""DC-1"": 390.4556008582443, ""DC-2"": 322.0690055629615, ""DC-3"": 342.81189397247107, ""DC-4"": 281.37473899572694, ""DC-5"": 303.1034429352367}"
314,355,1620.575984646752,1026,1026,0,0,1026,319,26,681,0,1000,989,11,0,61,55,6,5,0,8896.608502264866,512,326615,326615,200000,200000,0,160808,12.481502908747643,6.2206989612895995,6.260803917888552,-117.44790488481522,0.01653122328207246,0.16866856813430786,0.5272963676834479,0.5361490694340318,117.66373462975025,117.67478074133396,117.66925501823425,10.818119300005492,"{""DC-1"": 350.01428069530533, ""DC-2"": 322.95662045515775, ""DC-3"": 353.7812202237519, ""DC-4"": 271.1939193586379, ""DC-5"": 322.62994391389975}"
315,356,1614.489889375011,1033,1033,0,0,1033,283,33,717,0,1000,991,9,0,55,49,6,4,0,9490.04528075787,518,327648,327648,200000,200000,0,161326,12.406499641742485,6.246451197213648,6.160048469843551,-117.53688361561896,0.019059878714655934,0.1698511391878128,0.5248998378234481,0.5360843444883133,117.79351137963961,117.78788268335998,117.78661068065746,10.571500599966384,"{""DC-1"": 385.0579233553178, ""DC-2"": 304.51497832597147, ""DC-3"": 357.08767906596, ""DC-4"": 262.4468111293993, ""DC-5"": 305.3824974983616}"
316,357,1624.9099291188945,1021,1021,0,0,1021,307,21,693,0,1000,989,11,0,71,62,9,3,0,12523.958258464474,510,328669,328669,200000,200000,0,161836,13.597383202291002,6.814348093668619,6.783035116803412,-117.4880573945887,-0.017949052651723228,0.168966144323349,0.5460612110063141,0.5359459372127757,117.76525747261795,117.76329312792011,117.7628153632669,10.180612800002564,"{""DC-1"": 372.7512646675002, ""DC-2"": 337.2282488007608, ""DC-3"": 368.5661267081076, ""DC-4"": 246.24311949429614, ""DC-5"": 300.1211694482296}"
317,358,1618.5336340665335,1042,1042,0,0,1042,259,42,741,0,1000,994,6,0,42,39,3,4,0,11494.958258464474,520,329711,329711,200000,200000,0,162356,13.711068627467522,6.938259654090955,6.772808959621649,-117.41073127159706,-0.042390939267352226,0.16668403148651123,0.5597982936180554,0.5357725941217862,117.70830739828257,117.71201736743633,117.72560844421386,10.20185200002743,"{""DC-1"": 350.27303715141005, ""DC-2"": 322.1594080680579, ""DC-3"": 359.0273473235769, ""DC-4"": 292.7103360958367, ""DC-5"": 294.3635054276524}"
318,359,1615.7791886090336,1016,1016,0,0,1016,324,16,676,0,1000,986,14,0,67,56,11,6,0,10368.339312186941,508,330727,330727,200000,200000,0,162864,13.018044845795067,6.5129504743523485,6.505094374962679,-117.46274053017925,-0.017087027718364373,0.1656161993741989,0.5455725536806377,0.5358567230814085,117.77352423179806,117.77331400293065,117.77164282010297,10.04033409996191,"{""DC-1"": 393.46756913408575, ""DC-2"": 324.32785068282544, ""DC-3"": 363.0390885731337, ""DC-4"": 260.204727401024, ""DC-5"": 274.73995281796533}"
319,360,1558.250355093222,1025,1025,0,0,1025,308,25,692,0,1000,981,19,0,84,70,14,6,0,11693.802058537025,514,331752,331752,200000,200000,0,163378,13.252292024486259,6.620409096493331,6.631882880448368,-117.53024158403568,0.006564384828238288,0.16612917184829712,0.5319200068828197,0.5358992297825647,117.76440054155046,117.77394365243875,117.77451337821752,10.238735699967947,"{""DC-1"": 373.13311859434026, ""DC-2"": 358.62513720580966, ""DC-3"": 298.2508600128732, ""DC-4"": 231.92765047148197, ""DC-5"": 296.31358880871915}"
320,361,1658.359988289132,1020,1020,0,0,1020,265,20,735,0,1000,998,2,0,39,39,0,3,0,10775.810703142048,510,332772,332772,200000,200000,0,163888,13.10384482495925,6.556405216338588,6.547439673601413,-117.55508623310163,0.0026438653980400046,0.1663166880607605,0.5344870258780087,0.5358894703434963,117.8339890573539,117.83512532851276,117.83651872522691,10.144661999947857,"{""DC-1"": 383.88692766525014, ""DC-2"": 318.14223045209695, ""DC-3"": 414.6132220213673, ""DC-4"": 242.84370806241046, ""DC-5"": 298.87390008800844}"
321,362,1588.6864411499012,1016,1016,0,0,1016,299,16,701,0,1000,985,15,0,83,68,15,5,0,16421.59019279781,508,333788,333788,200000,200000,0,164396,12.417184928270775,6.2160178603619105,6.201167060634282,-117.5310947087806,0.012433019993775414,0.16692616045475006,0.5291721596727221,0.5359607000989238,117.78756177706981,117.79410219567967,117.78823580704336,10.03176339995116,"{""DC-1"": 375.6452999833409, ""DC-2"": 322.37014555943495, ""DC-3"": 294.4911084301047, ""DC-4"": 265.5857862979587, ""DC-5"": 330.5941008790622}"
322,363,1593.9912205947048,1023,1023,0,0,1023,294,23,706,0,1000,987,13,0,44,34,10,5,0,12700.720328053358,510,334811,334811,200000,200000,0,164906,12.287518619088566,6.150492674696679,6.137025939717012,-117.5456724877451,-0.0012069864098128735,0.1667241007089615,0.5368843945802427,0.5359189634229623,117.76334364647958,117.75989981258617,117.76148280723422,10.264080499997362,"{""DC-1"": 360.68810908267574, ""DC-2"": 324.4537708622662, ""DC-3"": 339.60078831058996, ""DC-4"": 272.49255279933806, ""DC-5"": 296.7559995398367}"
323,364,1630.3134238172875,1018,1018,0,0,1018,309,18,691,0,1000,990,10,0,66,57,9,7,0,12712.045026602955,510,335829,335829,200000,200000,0,165416,11.739954117232678,5.841693257818035,5.898260850298638,-117.60150104597503,-0.007663986923209592,0.16649098694324493,0.5397226132598578,0.5357905780567842,117.84721084295535,117.85147272745768,117.85322961246266,10.16489170002751,"{""DC-1"": 368.27016506107077, ""DC-2"": 354.0896086411403, ""DC-3"": 351.5606244571116, ""DC-4"": 250.52342974231902, ""DC-5"": 305.86959591564505}"
324,365,1623.1740059684766,1013,1013,0,0,1013,293,13,707,0,1000,992,8,0,75,69,6,5,0,12878.17019424311,506,336842,336842,200000,200000,0,165922,11.976344922785703,5.9963823384918244,5.979962582880329,-117.60216287002262,-0.005623183332810642,0.16614609956741333,0.5389781258558567,0.5357723349167895,117.86232021769045,117.86649904514961,117.86908439967944,10.141437500016764,"{""DC-1"": 350.4074573069297, ""DC-2"": 334.9499420957028, ""DC-3"": 375.18975190312796, ""DC-4"": 251.19145482926342, ""DC-5"": 311.43539983345335}"
325,366,1598.089821528017,1012,1012,0,0,1012,269,12,731,0,1000,991,9,0,56,50,6,6,0,11469.110841835827,506,337854,337854,200000,200000,0,166428,12.462497204659956,6.253524671194581,6.208972522156983,-117.63387940900598,0.017424842616977545,0.16691647469997406,0.5261740229817718,0.535882635785657,117.8832303525902,117.88335908731453,117.88048205168352,9.95800430001691,"{""DC-1"": 351.682475875194, ""DC-2"": 359.45998915892204, ""DC-3"": 339.2199492050319, ""DC-4"": 260.90561496144846, ""DC-5"": 286.8217923274202}"
326,367,1589.3020538840312,1027,1027,0,0,1027,283,27,717,0,1000,986,14,0,64,52,12,10,0,13870.154527966832,514,338881,338881,200000,200000,0,166942,11.913042268864375,5.952851509305754,5.960190762573643,-117.79741745885708,0.00911140655881294,0.1675216555595398,0.5310315322783207,0.5359547326073109,117.94668317861594,117.94498160098777,117.95305580109473,10.168327799998224,"{""DC-1"": 384.531886511124, ""DC-2"": 280.6321405126044, ""DC-3"": 328.4246758845971, ""DC-4"": 243.58373009601738, ""DC-5"": 352.12962087968924}"
327,368,1625.3309762427891,1016,1016,0,0,1016,296,16,704,0,1000,990,10,0,57,47,10,8,0,13248.345596608611,508,339897,339897,200000,200000,0,167450,12.829056896562651,6.3828116195408375,6.4462452291503665,-117.66449929785541,0.006436913078064172,0.16797992587089539,0.5322654087712445,0.5359759966688832,117.90431794594592,117.90587594940907,117.90985900398314,10.044998699973803,"{""DC-1"": 399.16753631700607, ""DC-2"": 330.4996134209474, ""DC-3"": 324.9441039080937, ""DC-4"": 229.4596287922902, ""DC-5"": 341.26009380445214}"
328,369,1561.2850175110655,1022,1022,0,0,1022,323,22,677,0,1000,978,22,0,77,58,19,10,0,12011.608502264866,510,340919,340919,200000,200000,0,167960,12.250058187222947,6.123317277665231,6.126740979914572,-117.80795811671837,0.010558019344713173,0.16853134334087372,0.5300300560745539,0.5358661469291238,118.0525193158318,118.05421404371074,118.05663393806009,10.423075900005642,"{""DC-1"": 395.0655285219261, ""DC-2"": 326.3844528203777, ""DC-3"": 349.04256492846935, ""DC-4"": 213.73573039820326, ""DC-5"": 277.0567408420897}"
329,370,1644.8268849640222,1026,1026,0,0,1026,288,26,712,0,1000,997,3,0,76,74,2,5,0,12242.39051896314,514,341945,341945,200000,200000,0,168474,12.738630704842652,6.342228598631774,6.396402121054059,-117.77738204540445,0.02779419183303468,0.1702427864074707,0.5199608457227626,0.5358293845031976,118.00980081817983,118.0106848334524,118.0114148062027,10.111425299954135,"{""DC-1"": 370.52302973018845, ""DC-2"": 322.0880793200092, ""DC-3"": 358.8951745125776, ""DC-4"": 285.46765849321923, ""DC-5"": 307.85294290802904}"
330,371,1562.5956038402362,1016,1016,0,0,1016,280,16,720,0,1000,983,17,0,67,53,14,8,0,10334.126276733456,508,342961,342961,200000,200000,0,168982,13.614252743289226,6.776703741137437,6.837549003559773,-117.64969475813739,0.0025467271714903943,0.1701270192861557,0.5348264315700907,0.5357496001589017,117.97715136009877,117.9760042776273,117.98243348429523,10.33897069998784,"{""DC-1"": 387.65091854421337, ""DC-2"": 310.7659060918765, ""DC-3"": 338.7775722600664, ""DC-4"": 212.3272634656968, ""DC-5"": 313.0739434783837}"
331,372,1569.532690551205,1015,1015,0,0,1015,328,15,672,0,1000,981,19,0,105,88,17,9,0,11951.041789369021,508,343976,343976,200000,200000,0,169490,12.593031093830199,6.310540377155063,6.282490663641081,-117.82342255960299,-0.01244719146831533,0.16964216530323029,0.5425888459513507,0.5358942352880643,118.05011002848468,118.04583252133347,118.05125539884793,10.40270060003968,"{""DC-1"": 373.6948597351529, ""DC-2"": 338.18885186824343, ""DC-3"": 374.2230795512728, ""DC-4"": 189.39995696485073, ""DC-5"": 294.0259424316843}"
332,373,1557.4674422086882,1019,1019,0,0,1019,304,19,696,0,1000,982,18,0,82,66,16,14,0,11829.074440832017,508,344995,344995,200000,200000,0,169998,12.804803727649329,6.370750572268419,6.43405315772755,-117.77514351071335,0.0021259938770039812,0.1698148399591446,0.534408911475985,0.5358525007728516,118.01481104272557,118.01004571989765,118.00807852256955,10.244603700004518,"{""DC-1"": 382.54835129909793, ""DC-2"": 298.8928910382008, ""DC-3"": 323.8398723908952, ""DC-4"": 268.41217220752867, ""DC-5"": 283.7741552729673}"
