episode,episode_seed,episode_return,decision_count,normal_action_count,forced_action_count,random_action_count,policy_action_count,local_action_count,edge_action_count,cloud_action_count,drop_action_count,total_jobs,completed_jobs,dropped_jobs,unresolved_jobs,queued_jobs,started_from_waiting_jobs,waiting_timeout_drops,max_waiting_queue_length,remaining_waiting_jobs,simulation_end_time,episode_updates,global_decision_steps,global_normal_action_steps,replay_size,replay_trainable_size,replay_forced_size,masac_update_step,critic_loss,q1_loss,q2_loss,actor_loss,alpha_loss,alpha,policy_entropy,target_entropy,mean_q1,mean_q2,mean_target_q,wall_time_seconds,per_agent_returns
799,840,1619.2092210490737,1000,1000,0,0,1000,235,0,765,0,1000,992,8,0,128,120,8,17,0,15033.304251132433,1000,810788,810788,200000,200000,0,809792,9.406121240854263,4.685469590187073,4.720651634335518,-112.95887471008301,0.0007469432777725161,0.27330052852630615,0.5349904054999352,0.5354793818593026,113.22592766571044,113.23092138671875,113.23097212982178,14.480770299996948,"{""DC-1"": 355.0516717694557, ""DC-2"": 340.677510019572, ""DC-3"": 340.69027857891837, ""DC-4"": 268.95997668554827, ""DC-5"": 313.8297839955806}"
800,841,1607.011638094024,1000,1000,0,0,1000,244,0,756,0,1000,989,11,0,126,115,11,12,0,15049.69525948157,1000,811788,811788,200000,200000,0,810792,8.390449698925018,4.251292023777962,4.139157665967941,-113.07466609191894,0.009121908758301288,0.27663442492485046,0.5284823217988014,0.535571413576603,113.32759162902832,113.33152177429199,113.32605340576171,14.253458799998043,"{""DC-1"": 340.5333191381031, ""DC-2"": 335.1246591357773, ""DC-3"": 366.49169196604146, ""DC-4"": 275.1633074421024, ""DC-5"": 289.6986604120007}"
801,842,1478.5332433902843,1002,1002,0,0,1002,242,2,758,0,1000,966,34,0,141,107,34,18,0,16163.719005069728,1000,812790,812790,200000,200000,0,811792,9.116652563810348,4.621400062203407,4.495252512693405,-113.19131315612793,-0.011179814539849758,0.2731887996196747,0.5440853026211262,0.5354775041341782,113.46334383392335,113.46995699310303,113.46650749206543,14.32682429999113,"{""DC-1"": 289.26135262524076, ""DC-2"": 266.9578181557854, ""DC-3"": 298.97018903619903, ""DC-4"": 311.4888694816263, ""DC-5"": 311.8550140914327}"
802,843,1560.5685835973936,1000,1000,0,0,1000,227,0,773,0,1000,981,19,0,135,116,19,16,0,15845.537220416008,1000,813790,813790,200000,200000,0,812792,8.65110054397583,4.419888027906418,4.231212518215179,-113.22851675415039,-0.009223518419079483,0.26970669627189636,0.5427437690198421,0.535568135201931,113.50592670440673,113.50383850860595,113.50680507659912,14.352194499981124,"{""DC-1"": 348.003291919155, ""DC-2"": 291.4321116807601, ""DC-3"": 332.71226457447887, ""DC-4"": 259.5755351314895, ""DC-5"": 328.8453802915103}"
803,844,1530.4875405468674,1000,1000,0,0,1000,229,0,771,0,1000,975,25,0,122,97,25,17,0,16798.26161135231,1000,814790,814790,200000,200000,0,813792,9.422140740394592,4.747082096457482,4.675058633685112,-113.23557313537597,0.006127394444542006,0.2717019319534302,0.530974242836237,0.535622308075428,113.51658759307861,113.50960220336914,113.51064036560058,14.225877999997465,"{""DC-1"": 368.83995471492307, ""DC-2"": 302.59240666135855, ""DC-3"": 301.82859923372905, ""DC-4"": 258.64355744899797, ""DC-5"": 298.5830224878602}"
804,845,1510.5776378963526,1000,1000,0,0,1000,218,0,782,0,1000,972,28,0,122,94,28,13,0,14706.537220416008,1000,815790,815790,200000,200000,0,814792,9.459598614454269,4.526766906142234,4.932831703603267,-113.2900537185669,-0.005555275175720453,0.2699596881866455,0.5396121052205562,0.5353811987638474,113.58467712402344,113.58510260772705,113.57956932830811,14.284639499994228,"{""DC-1"": 330.5096495385843, ""DC-2"": 316.72072394856906, ""DC-3"": 265.8720754775609, ""DC-4"": 273.41061637631844, ""DC-5"": 324.064572555319}"
805,846,1558.6750849919088,1001,1001,0,0,1001,231,1,769,0,1000,981,19,0,139,120,19,20,0,15546.05007181681,1000,816791,816791,200000,200000,0,815792,8.845849318027497,4.486335336565971,4.359513966917992,-113.10778768920899,0.011187336327508093,0.2740272581577301,0.5271448282301426,0.5356677877902984,113.39334535980224,113.39838257598878,113.3946046295166,14.385501899989322,"{""DC-1"": 302.67017091544017, ""DC-2"": 351.9650041375058, ""DC-3"": 330.1970159331807, ""DC-4"": 257.2777332123573, ""DC-5"": 316.56516079342634}"
806,847,1557.9055504584378,1000,1000,0,0,1000,251,0,749,0,1000,979,21,0,143,122,21,17,0,17347.893494579686,1000,817791,817791,200000,200000,0,816792,8.685308930635452,4.395289018511773,4.290019929647445,-113.11700401306152,-0.009355834601912647,0.27085983753204346,0.5426713208854198,0.5355448859930039,113.39569474792481,113.39238258361816,113.38789134216309,14.44026049997774,"{""DC-1"": 309.5436609100596, ""DC-2"": 332.0357105524165, ""DC-3"": 355.7347324379385, ""DC-4"": 257.82946587708824, ""DC-5"": 302.761980680934}"
807,848,1592.3306025812308,1000,1000,0,0,1000,239,0,761,0,1000,985,15,0,110,95,15,9,0,15007.063138366728,1000,818791,818791,200000,200000,0,817792,8.229730997085571,4.1503426860570904,4.079388298988342,-113.17957624053955,0.005224764555692673,0.2726990878582001,0.5315014207065105,0.5354432275891304,113.44615455627441,113.44809340667724,113.44723758697509,14.328831499995431,"{""DC-1"": 413.0974685929824, ""DC-2"": 303.43353006425616, ""DC-3"": 276.69083342675685, ""DC-4"": 276.89052330546923, ""DC-5"": 322.2182471917676}"
808,849,1566.8667455941693,1000,1000,0,0,1000,226,0,774,0,1000,984,16,0,123,107,16,16,0,16977.89009986437,1000,819791,819791,200000,200000,0,818792,9.007067513942719,4.542559074759484,4.464508461117744,-113.36121473693848,-0.0033400877262465658,0.2712535560131073,0.5382568451464176,0.5355958324074745,113.62878260803222,113.62513635253906,113.62052420806884,14.362278399989009,"{""DC-1"": 319.6373422275548, ""DC-2"": 317.1062228514429, ""DC-3"": 329.45308137308206, ""DC-4"": 303.07114823650534, ""DC-5"": 297.5989509055848}"
809,850,1554.5237002137171,1000,1000,0,0,1000,218,0,782,0,1000,982,18,0,108,90,18,18,0,16408.592185835696,1000,820791,820791,200000,200000,0,819792,8.84593930196762,4.474055375099182,4.371883925080299,-113.43530030059814,-0.003317031359998509,0.27018147706985474,0.5381363589167595,0.5355599446892738,113.71584516143798,113.71572763061523,113.71681539916992,14.349268799996935,"{""DC-1"": 361.74606343002307, ""DC-2"": 343.5926117170945, ""DC-3"": 298.32770360026484, ""DC-4"": 279.85173382067984, ""DC-5"": 271.00558764565704}"
810,851,1591.9766533984346,1002,1002,0,0,1002,220,2,780,0,1000,990,10,0,100,90,10,10,0,17218.188561251434,1004,821793,821793,200000,200000,0,820796,9.41509387170176,4.734418534662619,4.680675328490269,-113.50009175790734,0.002175738865025416,0.27118322253227234,0.5337807219104463,0.5355093515964143,113.76925768605267,113.76714093941617,113.76718034022358,14.385093699995195,"{""DC-1"": 381.5914270605205, ""DC-2"": 299.36004086315285, ""DC-3"": 313.27665359010103, ""DC-4"": 289.9251331293238, ""DC-5"": 307.8233987553366}"
811,852,1582.2142753891867,1000,1000,0,0,1000,228,0,772,0,1000,986,14,0,103,89,14,15,0,13355.717698285642,1000,822793,822793,200000,200000,0,821796,9.234816398859024,4.684634171009064,4.5501822507381435,-113.35702713012695,-0.013929421177599578,0.2665204703807831,0.5459317927956581,0.5353319568037986,113.63513126373292,113.63345961761475,113.62650930023193,14.286386199994013,"{""DC-1"": 305.67877370462236, ""DC-2"": 322.8283340020783, ""DC-3"": 308.7654071735968, ""DC-4"": 292.24493195092003, ""DC-5"": 352.69682855796947}"
812,853,1571.4579680515078,1000,1000,0,0,1000,214,0,786,0,1000,985,15,0,115,100,15,14,0,13854.894113301132,1000,823793,823793,200000,200000,0,822796,8.814096965312958,4.5069107452631,4.3071862223744395,-113.50241843414307,0.007051305675879121,0.2689141035079956,0.530217144370079,0.5355015129446984,113.77953793334962,113.78122694396973,113.78549041748047,14.36964839999564,"{""DC-1"": 357.9260390894423, ""DC-2"": 344.5308986372011, ""DC-3"": 294.10699219047723, ""DC-4"": 265.8118798028056, ""DC-5"": 309.0821583315793}"
813,854,1551.7190478329776,1000,1000,0,0,1000,228,0,772,0,1000,980,20,0,113,93,20,14,0,16999.65397338411,1000,824793,824793,200000,200000,0,823796,9.041643278360366,4.519631484150887,4.522011772513389,-113.41927386474609,-0.009873452371917665,0.265241414308548,0.5430948401987553,0.5355515100359917,113.69954418945312,113.7040110092163,113.69294454193115,14.305827899981523,"{""DC-1"": 320.5581219391167, ""DC-2"": 327.99815881130206, ""DC-3"": 279.5360080042916, ""DC-4"": 289.9899036545395, ""DC-5"": 333.6368554237274}"
814,855,1537.7063669284014,1000,1000,0,0,1000,218,0,782,0,1000,977,23,0,103,80,23,18,0,17172.592185835696,1000,825793,825793,200000,200000,0,824796,9.335007185459137,4.706002164363861,4.6290050114393235,-113.28124165344238,0.013700345240999013,0.2701060473918915,0.5249304885864258,0.5354235516786575,113.56081942749023,113.56024123382568,113.55917623901367,14.305798599991249,"{""DC-1"": 337.9480318144854, ""DC-2"": 306.5514281735674, ""DC-3"": 302.6593519336817, ""DC-4"": 276.2845760497301, ""DC-5"": 314.2629789569365}"
815,856,1587.069648287175,1000,1000,0,0,1000,219,0,781,0,1000,990,10,0,112,102,10,20,0,15804.08566455818,1000,826793,826793,200000,200000,0,825796,9.982926105380058,5.145981801390648,4.836944312214851,-113.25638886260987,0.0008483654926531017,0.2700897753238678,0.5349994209706783,0.5355507496595383,113.56437364196778,113.56211405944825,113.56891327667236,14.361143499991158,"{""DC-1"": 305.5960596310884, ""DC-2"": 334.96387240246946, ""DC-3"": 338.90884655942017, ""DC-4"": 297.601089851097, ""DC-5"": 309.99977984309965}"
816,857,1595.591399220941,1000,1000,0,0,1000,214,0,786,0,1000,989,11,0,118,107,11,13,0,15669.261611352313,1000,827793,827793,200000,200000,0,826796,8.534493668556212,4.344003306984901,4.190490367293358,-113.13715167236329,-0.002712308732792735,0.26933786273002625,0.537589887201786,0.5355374318361282,113.43014524078369,113.4311641845703,113.43618125152588,14.321302500000456,"{""DC-1"": 357.2946301275737, ""DC-2"": 331.58517195730076, ""DC-3"": 313.6718427375009, ""DC-4"": 273.12677255591035, ""DC-5"": 319.9129818426551}"
817,858,1560.7690048931188,1000,1000,0,0,1000,207,0,793,0,1000,984,16,0,117,101,16,20,0,13443.304251132433,1000,828793,828793,200000,200000,0,827796,8.916460338830948,4.462028007388115,4.454432309985161,-113.33227432250976,-0.00464532581018284,0.2674308121204376,0.5391040402054786,0.5355282232761384,113.60660049438476,113.60637760162354,113.59752499389649,14.379897899983916,"{""DC-1"": 364.87200848141674, ""DC-2"": 322.85037285845357, ""DC-3"": 273.5956411179113, ""DC-4"": 279.62519644593215, ""DC-5"": 319.825785989404}"
818,859,1600.187818650577,1000,1000,0,0,1000,224,0,776,0,1000,991,9,0,109,100,9,12,0,14967.457996287148,1000,829793,829793,200000,200000,0,828796,9.485613682746887,4.757638171195984,4.727975503206253,-113.04575136566162,0.010353644276503473,0.27126115560531616,0.527543568700552,0.53548525172472,113.33317524719239,113.33571900939941,113.33188368225098,14.269132000015816,"{""DC-1"": 336.88317817658896, ""DC-2"": 349.75595647775816, ""DC-3"": 338.0652215697199, ""DC-4"": 284.62959316963816, ""DC-5"": 290.8538692568715}"
819,860,1604.256140514795,1000,1000,0,0,1000,228,0,772,0,1000,990,10,0,108,98,10,14,0,14832.013269684601,1000,830793,830793,200000,200000,0,829796,8.524312504172325,4.335665278077125,4.188647198796272,-113.13351809692382,-0.0007146522006951273,0.27089253067970276,0.5360564993917942,0.5354600282311439,113.41075106811523,113.4094070892334,113.40873869323731,14.407239499996649,"{""DC-1"": 343.38582663623623, ""DC-2"": 335.3391836786709, ""DC-3"": 291.59026531576006, ""DC-4"": 297.1336745264462, ""DC-5"": 336.80719035768175}"
820,861,1540.0953332762879,1000,1000,0,0,1000,246,0,754,0,1000,976,24,0,140,116,24,25,0,13916.56364661451,1000,831793,831793,200000,200000,0,830796,9.00740065598488,4.624843004345894,4.382557635068894,-113.20653710174561,-0.0014702641009353102,0.2700912058353424,0.5367876988351346,0.5355553896427154,113.4966934814453,113.4900265045166,113.48720889282227,14.366182800004026,"{""DC-1"": 329.5326701172166, ""DC-2"": 328.44895898377115, ""DC-3"": 319.011512044503, ""DC-4"": 247.00214777770336, ""DC-5"": 316.100044353094}"
821,862,1558.2060795227487,1000,1000,0,0,1000,237,0,763,0,1000,981,19,0,133,114,19,21,0,16853.479129232237,1000,832793,832793,200000,200000,0,831796,9.024068541049957,4.595156193256378,4.4289123425483705,-113.33224690246583,-0.011533632345031948,0.2663138508796692,0.5443261271119118,0.5355523313879966,113.60788829803467,113.61821007537841,113.61526089477539,14.369338799995603,"{""DC-1"": 378.5436898510269, ""DC-2"": 271.5961381335512, ""DC-3"": 303.10974047737017, ""DC-4"": 309.72193087869465, ""DC-5"": 295.2345801821067}"
822,863,1543.7551819333007,1000,1000,0,0,1000,258,0,742,0,1000,974,26,0,132,106,26,18,0,14190.522145741972,1000,833793,833793,200000,200000,0,832796,8.533881316423416,4.293647978782654,4.240233345985413,-113.49543515777587,-0.0029526331399101764,0.26552626490592957,0.5376009970605373,0.5354436911940574,113.7727756881714,113.7715297164917,113.7692261505127,14.200290599983418,"{""DC-1"": 329.9444131018766, ""DC-2"": 316.00512073646314, ""DC-3"": 326.6116869197669, ""DC-4"": 266.32174598208064, ""DC-5"": 304.8722151931153}"
823,864,1545.0085626476173,1000,1000,0,0,1000,257,0,743,0,1000,977,23,0,117,94,23,11,0,15856.977692795272,1000,834793,834793,200000,200000,0,833796,8.672102710723877,4.353360308647156,4.318742384076119,-113.431928565979,0.009960451438557356,0.2687890827655792,0.5280779497027397,0.53558392649889,113.71058275604248,113.7117484664917,113.71301248931884,14.339908199995989,"{""DC-1"": 300.02965115203585, ""DC-2"": 325.972485064828, ""DC-3"": 321.0510631616872, ""DC-4"": 297.0090025134561, ""DC-5"": 300.9463607556105}"
824,865,1616.5039854643978,1000,1000,0,0,1000,245,0,755,0,1000,989,11,0,133,122,11,15,0,16836.05007181681,1000,835793,835793,200000,200000,0,834796,8.782112668633461,4.420588918328285,4.361523731589317,-113.45019812774659,-0.0022457963414490223,0.2679082751274109,0.5372436917424201,0.5354943152070045,113.73167267608643,113.73114762115479,113.72994524383545,14.36555459999363,"{""DC-1"": 363.51239734427935, ""DC-2"": 363.1483885721984, ""DC-3"": 315.1640055493033, ""DC-4"": 261.99593598666934, ""DC-5"": 312.6832580119479}"
825,866,1594.9100873202472,1000,1000,0,0,1000,206,0,794,0,1000,990,10,0,84,74,10,9,0,14947.565165275406,1000,836793,836793,200000,200000,0,835796,9.184208966255188,4.6298041373491285,4.554404815077782,-113.50862338256836,0.005736546279396862,0.27017784118652344,0.531148914217949,0.5355443382263183,113.78567737579345,113.78474487304688,113.78092666625976,14.299857100006193,"{""DC-1"": 345.52019403055215, ""DC-2"": 292.87584146140944, ""DC-3"": 336.486449360516, ""DC-4"": 266.94333024208134, ""DC-5"": 353.0842722256881}"
826,867,1595.7913357559053,1000,1000,0,0,1000,240,0,760,0,1000,988,12,0,132,120,12,18,0,13899.592185835698,1000,837793,837793,200000,200000,0,836796,8.788784890413284,4.489120822310448,4.299664048790932,-113.55549571228028,-0.003619584417901933,0.2685481905937195,0.5381853935718537,0.5353631852269173,113.8241098022461,113.8210831375122,113.81787156677247,14.335562599997502,"{""DC-1"": 341.2041716583934, ""DC-2"": 290.67339276464577, ""DC-3"": 379.11820205865666, ""DC-4"": 294.16226697735476, ""DC-5"": 290.63330229685437}"
827,868,1562.0286933593043,1000,1000,0,0,1000,229,0,771,0,1000,981,19,0,124,105,19,10,0,16467.668777204155,1000,838793,838793,200000,200000,0,837796,9.069527170419693,4.617953185796738,4.451574009656906,-113.57854948425293,-0.008523148953914643,0.2659083604812622,0.5418232644200325,0.535396124124527,113.86277347564697,113.85504991912842,113.86109286499024,14.331989400001476,"{""DC-1"": 331.74533940007694, ""DC-2"": 345.79236130782664, ""DC-3"": 316.6868895766691, ""DC-4"": 273.2305432143791, ""DC-5"": 294.5735598603523}"
828,869,1579.4757562670977,1000,1000,0,0,1000,250,0,750,0,1000,982,18,0,132,114,18,14,0,14614.479129232237,1000,839793,839793,200000,200000,0,838796,9.147893853783607,4.594798955321312,4.553094886243343,-113.56504159545898,0.014521061832550914,0.2705605924129486,0.5245141068100929,0.5355205585360527,113.84059108734131,113.84798474121094,113.83272132110595,14.27438039999106,"{""DC-1"": 360.0500992496103, ""DC-2"": 329.23601959030026, ""DC-3"": 326.2426467104701, ""DC-4"": 253.6165142862757, ""DC-5"": 310.33047643044046}"
829,870,1554.6151964504293,1000,1000,0,0,1000,237,0,763,0,1000,978,22,0,125,103,22,15,0,15605.077263983416,1000,840793,840793,200000,200000,0,839796,8.057231706976891,4.072623903512954,3.984607796728611,-113.6201325378418,0.0006213964491616935,0.2708740532398224,0.5350824537873268,0.5355536006093026,113.89156372833251,113.88842476654052,113.89523805236817,14.220324499998242,"{""DC-1"": 368.64903041825767, ""DC-2"": 335.98135654449766, ""DC-3"": 338.44413484336593, ""DC-4"": 269.1914662941115, ""DC-5"": 242.34920835019986}"
830,871,1554.721004966701,1000,1000,0,0,1000,237,0,763,0,1000,979,21,0,116,95,21,20,0,15202.592185835698,1000,841793,841793,200000,200000,0,840796,8.86721392607689,4.463840976834297,4.403372971475124,-113.76763830566406,-0.01673057287791744,0.2656309902667999,0.5481752638816834,0.5355380997061729,114.03812966156006,114.03713926696777,114.0321410446167,14.336109399999259,"{""DC-1"": 339.7713455587012, ""DC-2"": 364.6081839724912, ""DC-3"": 338.549845274424, ""DC-4"": 247.2455959364411, ""DC-5"": 264.5460342246439}"
831,872,1586.9077229793445,1000,1000,0,0,1000,248,0,752,0,1000,983,17,0,120,103,17,14,0,14660.565165275406,1000,842793,842793,200000,200000,0,841796,8.807596307277679,4.436846870303154,4.37074941444397,-113.93348021697999,-0.006582887128461152,0.263187438249588,0.5405476241111755,0.5354980621933937,114.20898295593261,114.20499377441406,114.20809637451171,14.410523300000932,"{""DC-1"": 361.8040790911214, ""DC-2"": 342.8095090373055, ""DC-3"": 295.82012847927723, ""DC-4"": 286.700011279536, ""DC-5"": 299.77399509210676}"
832,873,1622.3203923972571,1000,1000,0,0,1000,219,0,781,0,1000,996,4,0,124,120,4,16,0,12953.56364661451,1000,843793,843793,200000,200000,0,842796,8.580826342105865,4.298377662181855,4.282448686420918,-114.1008818283081,0.0030394735969603063,0.26420313119888306,0.5331275600492954,0.535432571053505,114.36437873840332,114.3717776260376,114.36207263946534,14.41243029999896,"{""DC-1"": 324.79105041877153, ""DC-2"": 331.09001558525546, ""DC-3"": 365.21681936859085, ""DC-4"": 270.3302671235642, ""DC-5"": 330.8922399010756}"
833,874,1601.8616877785855,1000,1000,0,0,1000,228,0,772,0,1000,988,12,0,107,95,12,13,0,14453.526109882956,1000,844793,844793,200000,200000,0,843796,9.120832818508148,4.528000670731068,4.592832171201706,-114.05806394195557,-0.005545363868586719,0.26250988245010376,0.5397306535542011,0.5354919595122337,114.32805536651611,114.33266927337647,114.33191143035889,14.322499900008552,"{""DC-1"": 353.2358170951515, ""DC-2"": 299.69859464586614, ""DC-3"": 335.9879359874087, ""DC-4"": 274.5913191977437, ""DC-5"": 338.3480208524159}"
834,875,1588.0250137211603,1000,1000,0,0,1000,232,0,768,0,1000,987,13,0,123,110,13,9,0,16602.15433139282,1000,845793,845793,200000,200000,0,844796,9.172675435066223,4.646366247534752,4.526309174716473,-114.20719129180908,-0.007475761815905571,0.25998276472091675,0.5410883184373378,0.5354949805140495,114.48404376220704,114.481326461792,114.47105814361572,14.255155699996976,"{""DC-1"": 332.0872908833614, ""DC-2"": 330.9382001800438, ""DC-3"": 304.58122552744186, ""DC-4"": 291.1945996093343, ""DC-5"": 329.2236975209786}"
835,876,1563.2837927520827,1000,1000,0,0,1000,244,0,756,0,1000,980,20,0,136,116,20,17,0,18719.32021342579,1000,846793,846793,200000,200000,0,845796,9.199226514339447,4.586268295526504,4.612958201110363,-114.2677519454956,-0.0027344913431443275,0.25905105471611023,0.5376467080712318,0.5355780163407325,114.54048849487305,114.53812091064454,114.54279319000244,14.21679820001009,"{""DC-1"": 334.66224024151563, ""DC-2"": 283.92886475771513, ""DC-3"": 347.30079083402427, ""DC-4"": 267.7236942560387, ""DC-5"": 329.6682026627875}"
836,877,1595.4822296044135,1000,1000,0,0,1000,209,0,791,0,1000,989,11,0,98,87,11,17,0,11671.825137710013,1000,847793,847793,200000,200000,0,846796,9.067655439138413,4.529672349154949,4.537983102798462,-114.31991651153564,0.0016244117002934216,0.2596670091152191,0.5343776952922344,0.5355584807991981,114.58701421356201,114.59071455383301,114.58719752502441,14.322656500007724,"{""DC-1"": 371.64368964314843, ""DC-2"": 331.0833554448918, ""DC-3"": 329.0234684520699, ""DC-4"": 278.5171758479302, ""DC-5"": 285.21454021637453}"
837,878,1594.4240553074665,1000,1000,0,0,1000,222,0,778,0,1000,990,10,0,126,116,10,15,0,15127.997599147233,1000,848793,848793,200000,200000,0,847796,9.79587130999565,4.865273522257805,4.930597790122032,-114.29401508331298,0.013467905268073082,0.2639824151992798,0.5256142427325249,0.5356822435855866,114.56727703094482,114.57336371612548,114.56032255554199,14.282621799997287,"{""DC-1"": 366.6656925402684, ""DC-2"": 327.32862065859473, ""DC-3"": 340.0208976157227, ""DC-4"": 264.39140946731874, ""DC-5"": 296.0174350255617}"
838,879,1587.226602190547,1000,1000,0,0,1000,252,0,748,0,1000,983,17,0,133,116,17,23,0,12520.796716482504,1000,849793,849793,200000,200000,0,848796,9.1501691198349,4.38452603495121,4.765643090128899,-114.13583765411377,-0.00891182151576504,0.260983407497406,0.5421848251819611,0.5355233116745949,114.43406609344483,114.43161771392822,114.43558945465088,14.176497599983122,"{""DC-1"": 290.34017103707305, ""DC-2"": 366.8533433525402, ""DC-3"": 315.2088617199889, ""DC-4"": 260.3125403554065, ""DC-5"": 354.51168572553894}"
839,880,1459.9667562628774,1000,1000,0,0,1000,250,0,750,0,1000,957,43,0,142,99,43,24,0,15400.330502574825,1000,850793,850793,200000,200000,0,849796,9.65601312494278,4.893992360591889,4.762020743608475,-114.0578526763916,0.003734876379370689,0.26223260164260864,0.5327337401807308,0.5355004625916481,114.33913360595703,114.34103089141846,114.33484563446045,14.362741999997525,"{""DC-1"": 341.9565443814965, ""DC-2"": 282.6501587897255, ""DC-3"": 294.73611004796606, ""DC-4"": 218.175214947745, ""DC-5"": 322.4487280959472}"
840,881,1553.4471591174965,1000,1000,0,0,1000,240,0,760,0,1000,979,21,0,136,115,21,25,0,17152.039218902042,1000,851793,851793,200000,200000,0,850796,8.974941685914994,4.5627075562477115,4.412234138727188,-113.96445764923095,0.009582582069095224,0.2651258111000061,0.5282017807960511,0.5353978914618492,114.26090333557129,114.25864256286621,114.26266649627685,14.604114699992351,"{""DC-1"": 365.3052673343663, ""DC-2"": 305.3841162053472, ""DC-3"": 283.2523103766698, ""DC-4"": 298.4955137262303, ""DC-5"": 301.00995147488504}"
841,882,1613.9052308921043,1001,1001,0,0,1001,231,1,769,0,1000,994,6,0,117,111,6,17,0,14127.459051503523,1000,852794,852794,200000,200000,0,851796,8.55207297348976,4.369351675391197,4.182721282184124,-113.98359320831298,0.004178993212524801,0.26662635803222656,0.532250883191824,0.5353719604611397,114.26957466125488,114.26431100463867,114.26450872039796,14.350503900001058,"{""DC-1"": 329.8962266651704, ""DC-2"": 331.0003683762513, ""DC-3"": 332.96569315344294, ""DC-4"": 300.7586655344837, ""DC-5"": 319.28427716275746}"
842,883,1602.9927994670895,1000,1000,0,0,1000,237,0,763,0,1000,990,10,0,119,109,10,15,0,14502.592185835698,1000,853794,853794,200000,200000,0,852796,8.458843371152877,4.2475896661281585,4.211253714263439,-113.98714357757568,-0.0041974761923775075,0.26515787839889526,0.5385372416377068,0.5353250708580017,114.27448676300048,114.27591687774658,114.27632634735107,14.343243399984203,"{""DC-1"": 349.3911583452167, ""DC-2"": 341.82509903570525, ""DC-3"": 352.1155127076714, ""DC-4"": 286.594479591281, ""DC-5"": 273.06654978721485}"
843,884,1621.47909228746,1000,1000,0,0,1000,226,0,774,0,1000,993,7,0,119,112,7,12,0,14044.84584954554,1000,854794,854794,200000,200000,0,853796,9.068605258464814,4.6088169302940365,4.459788338780403,-114.0351601638794,0.008642557250335813,0.26813194155693054,0.5287819797098636,0.5353644600510598,114.31646256256103,114.31169638824463,114.32332495880127,14.339762499992503,"{""DC-1"": 366.5996030398402, ""DC-2"": 295.72650710441474, ""DC-3"": 345.1667903462305, ""DC-4"": 293.26908070727734, ""DC-5"": 320.71711108969726}"
844,885,1592.6554148709656,1001,1001,0,0,1001,262,1,738,0,1000,982,18,0,135,117,18,33,0,16339.522640378935,1000,855795,855795,200000,200000,0,854796,9.104934829950333,4.537871871471405,4.5670629570484165,-114.0104348449707,-0.00021447327733039857,0.26799580454826355,0.5358233734667301,0.5355815879106521,114.29957257843017,114.29953827667237,114.29574657440186,14.441111499996623,"{""DC-1"": 403.6608621791316, ""DC-2"": 316.9035007389477, ""DC-3"": 335.1443758084766, ""DC-4"": 217.91228423766194, ""DC-5"": 319.0343919067481}"
845,886,1533.0614691547908,1000,1000,0,0,1000,232,0,768,0,1000,974,26,0,118,92,26,16,0,14955.02089468451,1000,856795,856795,200000,200000,0,855796,8.822126050949096,4.42758126616478,4.394544805645943,-114.10038797760009,-0.0041088964249938725,0.26651787757873535,0.5385716323554516,0.5354137906432151,114.37886534118653,114.38607244110108,114.37706997680664,14.3222500999982,"{""DC-1"": 350.689309954902, ""DC-2"": 324.3788539962296, ""DC-3"": 269.2512613439577, ""DC-4"": 270.11517444386203, ""DC-5"": 318.62686941583956}"
846,887,1542.95627127045,1000,1000,0,0,1000,235,0,765,0,1000,977,23,0,127,104,23,18,0,14947.806460456388,1000,857795,857795,200000,200000,0,856796,9.09405069375038,4.5398889750242235,4.554161729335785,-114.10433363342285,0.001139121366199106,0.26677054166793823,0.5345929345786572,0.5354551080465316,114.38326751708985,114.39017177581788,114.39099306488038,14.450077100016642,"{""DC-1"": 370.07101232225654, ""DC-2"": 333.42926037209867, ""DC-3"": 288.659230206956, ""DC-4"": 259.9603960490974, ""DC-5"": 290.8363723200402}"
847,888,1593.5180724920447,1000,1000,0,0,1000,230,0,770,0,1000,988,12,0,118,106,12,13,0,15353.194896583373,1000,858795,858795,200000,200000,0,857796,9.267674491405486,4.612347628235817,4.655326864004135,-114.09956001281738,0.010324756116140634,0.2704511284828186,0.5274904448390006,0.5353715854287148,114.37664474487305,114.37891940307617,114.3808105545044,14.12969990001875,"{""DC-1"": 357.4660299268478, ""DC-2"": 321.57602767492926, ""DC-3"": 350.9084065996392, ""DC-4"": 273.42156203551554, ""DC-5"": 290.14604625511583}"
848,889,1583.847759010782,1000,1000,0,0,1000,238,0,762,0,1000,984,16,0,129,113,16,15,0,13560.27726365679,1000,859795,859795,200000,200000,0,858796,9.6391988427639,4.819917006134987,4.819281816482544,-114.08520140838623,-0.013923130417708308,0.2659434378147125,0.5460540385842323,0.5354973613619805,114.36722496795655,114.3666974105835,114.3626072769165,14.273985400010133,"{""DC-1"": 374.39133798386473, ""DC-2"": 314.5877610017415, ""DC-3"": 330.0439625916249, ""DC-4"": 280.38910934563125, ""DC-5"": 284.43558808792335}"
