job_name,organization,gpu_model,cpu_request,gpu_request,worker_num,submit_time,duration,job_type
129501,13,A10,8.0,1.0,1,13969194.0,2180.0,HP
457347,57,A100-SXM4-80GB,56.0,4.0,1,13969296.0,849.0,Spot
299408,67,A100-SXM4-80GB,8.0,4.0,1,13969367.0,1663.0,HP
457348,57,A100-SXM4-80GB,28.0,2.0,1,13969373.0,594.0,Spot
127888,13,A10,8.0,1.0,1,13969376.0,3029.0,HP
457350,57,A100-SXM4-80GB,15.0,1.0,2,13969400.0,250.0,Spot
457349,57,A100-SXM4-80GB,8.0,1.0,4,13969400.0,250.0,Spot
457352,57,A100-SXM4-80GB,8.0,1.0,8,13969515.0,316.0,Spot
457354,57,A100-SXM4-80GB,8.0,1.0,7,13969520.0,931.0,Spot
457358,57,A100-SXM4-80GB,15.0,1.0,4,13969530.0,500.0,Spot
457359,57,A100-SXM4-80GB,15.0,1.0,5,13969530.0,749.0,Spot
457364,57,A100-SXM4-80GB,15.0,1.0,2,13969545.0,733.0,Spot
457365,43,A100-SXM4-80GB,60.0,8.0,1,13969611.0,162.0,Spot
390500,57,A100-SXM4-80GB,60.0,4.0,1,13969650.0,191.0,HP
457366,43,A100-SXM4-80GB,60.0,8.0,1,13969671.0,19.0,Spot
295391,66,A100-SXM4-80GB,8.0,1.0,1,13969705.0,1519.0,HP
356948,57,GPU-series-2,92.0,4.0,1,13969727.0,2295.0,HP
457367,57,A100-SXM4-80GB,14.0,1.0,1,13969740.0,441.0,Spot
185205,13,A10,4.0,0.5,1,13969779.0,1085.0,HP
301124,67,A100-SXM4-80GB,8.0,1.0,1,13969782.0,2274.0,HP
357204,57,GPU-series-2,23.0,1.0,1,13969832.0,323.0,HP
457369,57,A100-SXM4-80GB,15.0,1.0,6,13969836.0,2701.0,Spot
457370,57,A100-SXM4-80GB,15.0,1.0,3,13969881.0,794.0,Spot
457371,57,A800-SXM4-80GB,14.0,1.0,1,13969913.0,527.0,Spot
457372,57,A100-SXM4-80GB,14.0,1.0,1,13969947.0,124.0,Spot
11231,13,A10,4.0,1.0,1,13969959.0,2151.0,HP
388285,57,A100-SXM4-80GB,14.0,1.0,1,13970013.0,226.0,HP
347807,57,A100-SXM4-80GB,56.0,4.0,1,13970083.0,1368.0,HP
457373,43,A100-SXM4-80GB,8.0,2.0,4,13970093.0,2904.0,Spot
354810,57,A100-SXM4-80GB,112.0,8.0,1,13970101.0,3333.0,HP
457375,43,A100-SXM4-80GB,8.0,2.0,2,13970128.0,2870.0,Spot
457374,43,A100-SXM4-80GB,8.0,2.0,1,13970128.0,1250.0,Spot
457376,43,A100-SXM4-80GB,8.0,2.0,1,13970129.0,28.0,Spot
393340,57,A100-SXM4-80GB,112.0,8.0,1,13970151.0,1418.0,HP
241870,30,A100-SXM4-80GB,64.0,8.0,1,13970156.0,4374.0,HP
307080,67,A100-SXM4-80GB,8.0,1.0,1,13970185.0,2007.0,HP
457377,43,A100-SXM4-80GB,60.0,8.0,1,13970282.0,3182.0,Spot
457378,43,A100-SXM4-80GB,60.0,8.0,1,13970282.0,2382.0,Spot
114029,13,A10,8.0,1.0,1,13970357.0,2709.0,HP
457379,57,A100-SXM4-80GB,8.0,1.0,78,13970432.0,3044.0,Spot
241314,30,A100-SXM4-80GB,64.0,8.0,1,13970534.0,2845.0,HP
457380,57,A100-SXM4-80GB,8.0,1.0,13,13970587.0,2948.0,Spot
457381,57,A100-SXM4-80GB,14.0,1.0,1,13970662.0,2735.0,Spot
42380,13,A10,4.0,0.3,1,13970671.0,577.0,HP
357740,57,A100-SXM4-80GB,14.0,1.0,1,13970742.0,212.0,HP
359523,57,H800,184.0,8.0,1,13970759.0,258.0,HP
388300,57,GPU-series-2,23.0,1.0,1,13970765.0,199.0,HP
185193,13,A10,4.0,0.5,1,13970872.0,1068.0,HP
457382,57,A100-SXM4-80GB,56.0,4.0,1,13970885.0,145.0,Spot
376830,57,GPU-series-2,92.0,4.0,1,13970910.0,1630.0,HP
241332,30,A100-SXM4-80GB,64.0,8.0,1,13970913.0,58.0,HP
240687,30,A100-SXM4-80GB,64.0,8.0,1,13970919.0,98.0,HP
457383,43,A100-SXM4-80GB,60.0,8.0,1,13970973.0,2491.0,Spot
240553,30,A100-SXM4-80GB,64.0,8.0,1,13970974.0,154.0,HP
158453,13,A10,8.0,1.0,1,13970978.0,2161.0,HP
381254,57,A100-SXM4-80GB,14.0,1.0,1,13971227.0,220.0,HP
314400,19,GPU-series-1,4.0,1.0,1,13971227.0,2294.0,HP
42342,13,A10,4.0,0.3,1,13971257.0,1033.0,HP
457384,57,A100-SXM4-80GB,14.0,1.0,1,13971265.0,556.0,Spot
457385,57,A100-SXM4-80GB,14.0,1.0,1,13971265.0,122.0,Spot
457386,57,A100-SXM4-80GB,96.0,8.0,2,13971320.0,2289.0,Spot
457387,57,A100-SXM4-80GB,56.0,4.0,1,13971375.0,402.0,Spot
129259,13,A10,8.0,1.0,1,13971390.0,2905.0,HP
385841,57,A100-SXM4-80GB,14.0,1.0,1,13971430.0,436.0,HP
191413,13,A10,8.0,1.0,1,13971431.0,3960.0,HP
241495,30,A100-SXM4-80GB,64.0,8.0,2,13971453.0,39.0,HP
299356,67,A100-SXM4-80GB,8.0,1.0,1,13971463.0,1835.0,HP
457388,57,A100-SXM4-80GB,56.0,4.0,1,13971630.0,1981.0,Spot
457389,81,A100-SXM4-80GB,64.0,4.0,1,13971634.0,340.0,Spot
240591,30,A100-SXM4-80GB,64.0,8.0,2,13971664.0,413.0,HP
335640,24,A100-SXM4-80GB,12.0,1.0,1,13971670.0,4447.0,HP
363525,57,A100-SXM4-80GB,14.0,1.0,1,13971690.0,1186.0,HP
35781,25,A100-SXM4-80GB,20.0,8.0,1,13971703.0,1872.0,HP
457390,57,A100-SXM4-80GB,14.0,1.0,1,13971718.0,720.0,Spot
19515,18,A100-SXM4-80GB,12.0,1.0,1,13971790.0,878.0,HP
381092,57,A100-SXM4-80GB,56.0,4.0,1,13971803.0,179.0,HP
300363,67,A100-SXM4-80GB,8.0,1.0,1,13971826.0,2492.0,HP
19219,18,A100-SXM4-80GB,10.0,1.0,1,13971836.0,1275.0,HP
405574,57,GPU-series-2,92.0,4.0,1,13971909.0,2679.0,HP
210389,13,A10,8.0,1.0,1,13971914.0,2596.0,HP
360878,57,A100-SXM4-80GB,112.0,8.0,1,13971921.0,722.0,HP
457391,57,A100-SXM4-80GB,8.0,1.0,3,13971935.0,453.0,Spot
457392,57,A100-SXM4-80GB,8.0,1.0,5,13971936.0,457.0,Spot
457393,57,A100-SXM4-80GB,28.0,2.0,1,13971958.0,99.0,Spot
391436,57,A100-SXM4-80GB,14.0,1.0,1,13972013.0,211.0,HP
241995,30,A100-SXM4-80GB,64.0,8.0,1,13972092.0,2915.0,HP
10527,13,A10,4.0,1.0,1,13972113.0,1683.0,HP
240536,30,A100-SXM4-80GB,64.0,8.0,1,13972208.0,893.0,HP
395045,57,H800,184.0,8.0,1,13972264.0,261.0,HP
415461,76,A100-SXM4-80GB,63.2,8.0,1,13972274.0,980.0,HP
42101,13,A10,4.0,0.3,1,13972291.0,314.0,HP
457394,57,A100-SXM4-80GB,14.0,1.0,1,13972344.0,566.0,Spot
457395,57,A100-SXM4-80GB,28.0,2.0,1,13972381.0,532.0,Spot
457396,81,A100-SXM4-80GB,64.0,4.0,1,13972385.0,258.0,Spot
367739,57,A100-SXM4-80GB,14.0,1.0,1,13972445.0,219.0,HP
377132,57,A100-SXM4-80GB,14.0,1.0,1,13972452.0,3320.0,HP
457397,57,A100-SXM4-80GB,56.0,4.0,1,13972459.0,934.0,Spot
457398,57,A100-SXM4-80GB,28.0,2.0,1,13972523.0,103.0,Spot
42958,13,A10,4.0,0.3,1,13972607.0,781.0,HP
186751,13,A10,4.0,0.5,1,13972608.0,1747.0,HP
457399,57,A100-SXM4-80GB,8.0,1.0,6,13972621.0,739.0,Spot
457400,57,A100-SXM4-80GB,8.0,1.0,27,13972625.0,2779.0,Spot
457401,57,H800,8.0,1.0,1,13972630.0,621.0,Spot
457402,57,H800,8.0,1.0,2,13972641.0,3271.0,Spot
29991,25,A100-SXM4-80GB,20.0,8.0,1,13972654.0,1411.0,HP
19186,18,A100-SXM4-80GB,80.0,8.0,1,13972659.0,956.0,HP
457403,57,A100-SXM4-80GB,8.0,1.0,1,13972670.0,690.0,Spot
457404,57,A100-SXM4-80GB,8.0,1.0,1,13972680.0,2637.0,Spot
457406,57,A800-SXM4-80GB,8.0,1.0,1,13972757.0,187.0,Spot
355676,57,A100-SXM4-80GB,14.0,1.0,1,13972762.0,331.0,HP
457407,43,A100-SXM4-80GB,60.0,8.0,1,13972815.0,649.0,Spot
457408,57,A100-SXM4-80GB,32.0,4.0,1,13972820.0,625.0,Spot
457409,57,A100-SXM4-80GB,32.0,4.0,1,13972820.0,626.0,Spot
457410,57,A100-SXM4-80GB,14.0,1.0,1,13972851.0,216.0,Spot
457411,57,H800,32.0,4.0,1,13972941.0,260.0,Spot
457412,81,A100-SXM4-80GB,64.0,4.0,1,13972944.0,254.0,Spot
457413,57,A100-SXM4-80GB,8.0,1.0,3,13972945.0,1927.0,Spot
339537,13,A10,20.0,0.3,1,13973061.0,1316.0,HP
167287,13,A10,4.0,0.3,1,13973061.0,1652.0,HP
309825,67,A100-SXM4-80GB,8.0,1.0,1,13973065.0,1911.0,HP
335643,24,A100-SXM4-80GB,12.0,1.0,1,13973109.0,2948.0,HP
157395,13,A10,8.0,1.0,1,13973141.0,2114.0,HP
457414,57,A100-SXM4-80GB,8.0,1.0,1,13973176.0,45.0,Spot
457415,57,A800-SXM4-80GB,112.0,8.0,1,13973215.0,3017.0,Spot
343866,57,H800,184.0,8.0,1,13973216.0,589.0,HP
457416,57,A100-SXM4-80GB,56.0,4.0,1,13973225.0,384.0,Spot
406115,57,H800,184.0,8.0,62,13973236.0,3995.0,HP
457417,57,A100-SXM4-80GB,56.0,4.0,1,13973270.0,337.0,Spot
457418,43,H800,60.0,8.0,1,13973286.0,4455.0,Spot
386736,57,GPU-series-2,92.0,4.0,1,13973298.0,2178.0,HP
241488,30,A100-SXM4-80GB,64.0,8.0,2,13973434.0,2993.0,HP
376686,57,A100-SXM4-80GB,104.0,8.0,74,13973451.0,254.0,HP
304318,67,A100-SXM4-80GB,8.0,1.0,1,13973501.0,1977.0,HP
457419,81,A100-SXM4-80GB,64.0,4.0,1,13973510.0,238.0,Spot
314822,19,GPU-series-1,4.0,1.0,1,13973522.0,2208.0,HP
358523,57,A100-SXM4-80GB,112.0,8.0,1,13973540.0,292.0,HP
386691,57,GPU-series-2,144.0,8.0,1,13973577.0,3155.0,HP
457420,57,A100-SXM4-80GB,14.0,1.0,1,13973595.0,338.0,Spot
376674,57,A100-SXM4-80GB,14.0,1.0,1,13973600.0,350.0,HP
35762,25,A100-SXM4-80GB,50.0,8.0,1,13973611.0,2055.0,HP
457422,43,A100-SXM4-80GB,8.0,2.0,1,13973615.0,1791.0,Spot
19187,18,A100-SXM4-80GB,80.0,8.0,1,13973617.0,1332.0,HP
240604,30,A100-SXM4-80GB,92.0,8.0,1,13973765.0,840.0,HP
393061,57,A100-SXM4-80GB,112.0,8.0,1,13973766.0,665.0,HP
35806,25,A100-SXM4-80GB,5.0,1.0,1,13973767.0,1016.0,HP
19015,18,A100-SXM4-80GB,16.0,1.0,1,13973769.0,1332.0,HP
185307,13,A10,4.0,0.5,1,13973775.0,1148.0,HP
339186,13,A10,20.0,0.3,1,13973776.0,1182.0,HP
10831,13,A10,4.0,1.0,1,13973799.0,2581.0,HP
457424,57,A100-SXM4-80GB,28.0,2.0,1,13973831.0,1573.0,Spot
384002,57,A100-SXM4-80GB,112.0,8.0,5,13973838.0,687.0,HP
457425,57,A100-SXM4-80GB,14.0,1.0,1,13973911.0,336.0,Spot
457426,81,A100-SXM4-80GB,64.0,4.0,1,13973915.0,1514.0,Spot
8867,13,A10,4.0,1.0,1,13974052.0,2874.0,HP
457427,57,A100-SXM4-80GB,15.0,1.0,1,13974052.0,208.0,Spot
457428,57,A100-SXM4-80GB,8.0,1.0,1,13974067.0,172.0,Spot
271362,66,A100-SXM4-80GB,8.0,1.0,1,13974101.0,1490.0,HP
457430,57,A100-SXM4-80GB,8.0,1.0,2,13974152.0,1256.0,Spot
457432,57,H800,8.0,1.0,2,13974218.0,2136.0,Spot
350620,57,A100-SXM4-80GB,104.0,8.0,74,13974239.0,3304.0,HP
457433,43,A100-SXM4-80GB,60.0,8.0,1,13974302.0,34.0,Spot
356311,57,H800,184.0,8.0,1,13974345.0,297.0,HP
186752,13,A10,4.0,0.5,1,13974362.0,561.0,HP
457434,43,A100-SXM4-80GB,60.0,8.0,1,13974427.0,345.0,Spot
372396,57,GPU-series-2,160.0,8.0,1,13974443.0,3586.0,HP
210521,13,A10,8.0,1.0,1,13974512.0,1889.0,HP
189490,36,A100-SXM4-80GB,15.0,1.0,1,13974513.0,143.0,HP
457435,57,A100-SXM4-80GB,14.0,1.0,1,13974526.0,417.0,Spot
401285,57,A800-SXM4-80GB,112.0,8.0,1,13974606.0,985.0,HP
305746,67,A100-SXM4-80GB,8.0,1.0,1,13974686.0,2000.0,HP
457436,43,A100-SXM4-80GB,60.0,8.0,1,13974722.0,50.0,Spot
373159,57,GPU-series-2,184.0,8.0,1,13974763.0,2630.0,HP
35840,25,A100-SXM4-80GB,20.0,8.0,1,13974948.0,1438.0,HP
339188,13,A10,20.0,0.3,1,13974960.0,1334.0,HP
354668,57,A100-SXM4-80GB,14.0,1.0,1,13975031.0,675.0,HP
457437,43,A100-SXM4-80GB,60.0,8.0,1,13975063.0,200.0,Spot
457438,43,A100-SXM4-80GB,60.0,8.0,1,13975079.0,184.0,Spot
366591,57,H800,184.0,8.0,1,13975161.0,606.0,HP
305346,67,A100-SXM4-80GB,8.0,1.0,1,13975170.0,1996.0,HP
162135,13,A10,8.0,1.0,1,13975260.0,4024.0,HP
376636,57,GPU-series-2,23.0,1.0,1,13975337.0,220.0,HP
457439,43,A100-SXM4-80GB,60.0,8.0,1,13975353.0,3113.0,Spot
191423,13,A10,8.0,1.0,1,13975393.0,1399.0,HP
388924,57,GPU-series-2,144.0,8.0,1,13975408.0,546.0,HP
382982,57,GPU-series-2,184.0,8.0,1,13975429.0,474.0,HP
244022,13,A10,8.0,1.0,1,13975459.0,2898.0,HP
154622,13,A10,8.0,1.0,1,13975502.0,1227.0,HP
413797,43,A100-SXM4-80GB,48.0,1.0,1,13975593.0,346.0,HP
289199,66,A100-SXM4-80GB,8.0,1.0,1,13975594.0,1355.0,HP
457440,57,A100-SXM4-80GB,56.0,4.0,1,13975638.0,109.0,Spot
344905,57,GPU-series-2,144.0,8.0,2,13975641.0,1052.0,HP
314318,19,GPU-series-1,4.0,1.0,1,13975738.0,1947.0,HP
457441,57,A100-SXM4-80GB,8.0,1.0,1,13975754.0,44.0,Spot
361887,57,A100-SXM4-80GB,14.0,1.0,1,13975794.0,518.0,HP
375934,57,A100-SXM4-80GB,112.0,8.0,4,13975799.0,1559.0,HP
457442,24,A100-SXM4-80GB,12.0,1.0,1,13975811.0,129.0,Spot
364667,57,A100-SXM4-80GB,14.0,1.0,1,13976063.0,363.0,HP
31290,4,GPU-series-2,4.0,1.0,1,13976345.0,1090.0,HP
12649,13,A10,4.0,1.0,1,13976391.0,317.0,HP
210830,13,A10,8.0,1.0,1,13976409.0,1937.0,HP
308699,67,A100-SXM4-80GB,8.0,1.0,1,13976427.0,1919.0,HP
241672,30,A100-SXM4-80GB,64.0,8.0,4,13976614.0,1270.0,HP
11202,13,A10,4.0,1.0,1,13976716.0,2586.0,HP
148483,13,A10,8.0,1.0,1,13976731.0,2590.0,HP
374991,57,GPU-series-2,23.0,1.0,1,13976753.0,171.0,HP
367112,57,GPU-series-2,144.0,8.0,2,13976830.0,802.0,HP
302086,67,A100-SXM4-80GB,8.0,1.0,1,13976832.0,1939.0,HP
8960,13,A10,4.0,1.0,1,13976935.0,2069.0,HP
286774,66,A100-SXM4-80GB,8.0,1.0,1,13976950.0,1369.0,HP
353001,57,A100-SXM4-80GB,112.0,8.0,1,13977013.0,445.0,HP
25691,4,GPU-series-2,4.0,1.0,1,13977092.0,840.0,HP
343778,57,H800,184.0,8.0,62,13977525.0,4286.0,HP
125182,13,A10,8.0,1.0,1,13977532.0,1766.0,HP
409228,57,H800,184.0,8.0,1,13977566.0,312.0,HP
314544,19,GPU-series-1,4.0,1.0,1,13977586.0,1818.0,HP
369394,57,A100-SXM4-80GB,112.0,8.0,1,13977587.0,511.0,HP
134464,13,A10,8.0,1.0,1,13977624.0,4073.0,HP
321279,19,GPU-series-1,4.0,1.0,1,13977648.0,4322.0,HP
457448,57,A100-SXM4-80GB,112.0,8.0,1,13977741.0,832.0,Spot
113263,13,A10,8.0,1.0,1,13977809.0,3529.0,HP
367547,57,GPU-series-2,144.0,8.0,2,13977841.0,925.0,HP
457450,57,A100-SXM4-80GB,112.0,8.0,1,13977906.0,668.0,Spot
143357,13,A10,8.0,1.0,1,13977922.0,1165.0,HP
393239,57,A100-SXM4-80GB,13.0,1.0,1,13977996.0,1415.0,HP
315588,13,A10,8.0,1.0,1,13978056.0,864.0,HP
457452,43,A100-SXM4-80GB,8.0,2.0,1,13978086.0,487.0,Spot
457451,43,A100-SXM4-80GB,8.0,2.0,3,13978086.0,489.0,Spot
306109,67,A100-SXM4-80GB,8.0,1.0,1,13978135.0,1725.0,HP
293961,66,A100-SXM4-80GB,8.0,1.0,1,13978320.0,1512.0,HP
457453,57,A100-SXM4-80GB,112.0,8.0,1,13978340.0,235.0,Spot
210835,13,A10,8.0,1.0,1,13978348.0,2258.0,HP
243480,13,A10,8.0,1.0,1,13978359.0,3837.0,HP
376765,57,A100-SXM4-80GB,14.0,1.0,1,13978417.0,253.0,HP
299403,67,A100-SXM4-80GB,8.0,1.0,1,13978486.0,1954.0,HP
457455,57,A100-SXM4-80GB,8.0,1.0,29,13978596.0,2120.0,Spot
412869,43,A10,48.0,1.0,1,13978885.0,3519.0,HP
360322,57,H800,184.0,8.0,4,13978885.0,645.0,HP
378551,57,GPU-series-2,144.0,8.0,2,13978902.0,1494.0,HP
382583,57,A100-SXM4-80GB,112.0,8.0,1,13978907.0,246.0,HP
8968,13,A10,4.0,1.0,1,13979006.0,2040.0,HP
457459,43,A100-SXM4-80GB,8.0,1.0,1,13979060.0,204.0,Spot
143254,13,A10,8.0,1.0,1,13979095.0,2486.0,HP
372316,57,A100-SXM4-80GB,13.0,1.0,1,13979123.0,2047.0,HP
10779,13,A10,4.0,1.0,1,13979303.0,1982.0,HP
116328,13,A10,8.0,1.0,1,13979314.0,651.0,HP
152578,13,A10,8.0,1.0,1,13979330.0,115.0,HP
314724,19,GPU-series-1,4.0,1.0,1,13979405.0,1845.0,HP
126074,13,A10,8.0,1.0,1,13979427.0,299.0,HP
155737,13,A10,8.0,1.0,1,13979427.0,3015.0,HP
126949,13,A10,8.0,1.0,1,13979465.0,93.0,HP
457461,57,A800-SXM4-80GB,112.0,8.0,1,13979546.0,144.0,Spot
457462,67,A100-SXM4-80GB,8.0,4.0,1,13979566.0,1639.0,Spot
131039,13,A10,8.0,1.0,1,13979598.0,199.0,HP
457463,57,A800-SXM4-80GB,8.0,1.0,3,13979725.0,221.0,Spot
300794,67,A100-SXM4-80GB,8.0,1.0,1,13979730.0,1984.0,HP
124904,13,A10,8.0,1.0,1,13979736.0,1722.0,HP
457464,57,A800-SXM4-80GB,16.0,2.0,1,13979775.0,288.0,Spot
128024,13,A10,8.0,1.0,1,13979779.0,3011.0,HP
201845,24,A100-SXM4-80GB,12.0,1.0,1,13979829.0,668.0,HP
300274,67,A100-SXM4-80GB,8.0,4.0,1,13979949.0,1562.0,HP
115206,13,A10,8.0,1.0,1,13979967.0,2934.0,HP
342551,57,A100-SXM4-80GB,14.0,1.0,1,13980125.0,254.0,HP
301815,67,A100-SXM4-80GB,8.0,1.0,1,13980156.0,1963.0,HP
130692,13,A10,8.0,1.0,1,13980223.0,3278.0,HP
210930,13,A10,8.0,1.0,1,13980608.0,1944.0,HP
457466,57,A800-SXM4-80GB,28.0,2.0,1,13980777.0,197.0,Spot
8957,13,A10,4.0,1.0,1,13981054.0,2926.0,HP
364734,57,A100-SXM4-80GB,112.0,8.0,2,13981092.0,1241.0,HP
12261,13,A10,4.0,1.0,1,13981187.0,2049.0,HP
269844,66,A100-SXM4-80GB,8.0,1.0,1,13981191.0,1368.0,HP
314098,19,GPU-series-1,4.0,1.0,1,13981252.0,1840.0,HP
457471,67,A100-SXM4-80GB,8.0,4.0,1,13981254.0,1586.0,Spot
114015,13,A10,8.0,1.0,1,13981340.0,3646.0,HP
304767,67,A100-SXM4-80GB,8.0,1.0,1,13981431.0,2485.0,HP
415462,76,A100-SXM4-80GB,127.2,8.0,1,13981463.0,495.0,HP
299538,67,A100-SXM4-80GB,8.0,4.0,1,13981511.0,1607.0,HP
124892,13,A10,8.0,1.0,1,13981607.0,1784.0,HP
133411,13,A10,8.0,1.0,1,13981699.0,859.0,HP
305100,67,A100-SXM4-80GB,8.0,1.0,1,13981796.0,2074.0,HP
321591,19,GPU-series-1,4.0,1.0,1,13981971.0,3975.0,HP
390891,57,H800,184.0,8.0,62,13982136.0,2036.0,HP
243555,13,A10,8.0,1.0,1,13982198.0,3192.0,HP
412551,43,A10,48.0,1.0,1,13982405.0,3602.0,HP
159416,13,A10,8.0,1.0,1,13982450.0,3208.0,HP
406663,57,A100-SXM4-80GB,112.0,8.0,1,13982515.0,27.0,HP
210787,13,A10,8.0,1.0,1,13982554.0,2021.0,HP
282032,66,A100-SXM4-80GB,8.0,1.0,1,13982560.0,1401.0,HP
128622,13,A10,8.0,1.0,1,13982910.0,3830.0,HP
344254,57,A100-SXM4-80GB,13.0,1.0,1,13982930.0,782.0,HP
348386,57,A100-SXM4-80GB,13.0,1.0,1,13982944.0,761.0,HP
366773,57,A100-SXM4-80GB,13.0,1.0,1,13982947.0,766.0,HP
403987,57,A100-SXM4-80GB,13.0,1.0,1,13982996.0,721.0,HP
335651,24,A100-SXM4-80GB,12.0,1.0,1,13983009.0,368.0,HP
457478,67,A100-SXM4-80GB,8.0,4.0,1,13983043.0,1752.0,Spot
313735,19,GPU-series-1,4.0,1.0,1,13983100.0,1830.0,HP
308938,67,A100-SXM4-80GB,8.0,4.0,1,13983118.0,1692.0,HP
301235,67,A100-SXM4-80GB,8.0,1.0,1,13983147.0,2460.0,HP
381252,57,A100-SXM4-80GB,112.0,8.0,1,13983189.0,271.0,HP
10551,13,A10,4.0,1.0,1,13983244.0,2239.0,HP
457479,57,A100-SXM4-80GB,56.0,4.0,1,13983271.0,923.0,Spot
300986,67,A100-SXM4-80GB,8.0,1.0,1,13983486.0,2055.0,HP
352293,57,A100-SXM4-80GB,112.0,8.0,2,13983493.0,1581.0,HP
125619,13,A10,8.0,1.0,1,13983501.0,2037.0,HP
335652,24,A100-SXM4-80GB,12.0,1.0,1,13983610.0,1088.0,HP
131200,13,A10,8.0,1.0,1,13983699.0,2062.0,HP
343123,57,A800-SXM4-80GB,112.0,8.0,1,13983927.0,229.0,HP
292182,66,A100-SXM4-80GB,8.0,1.0,1,13983965.0,1350.0,HP
8990,13,A10,4.0,1.0,1,13983982.0,2711.0,HP
372220,57,A100-SXM4-80GB,13.0,1.0,1,13984011.0,529.0,HP
117123,13,A10,8.0,1.0,1,13984107.0,351.0,HP
148917,13,A10,8.0,1.0,1,13984220.0,572.0,HP
386030,57,A100-SXM4-80GB,112.0,8.0,2,13984267.0,2620.0,HP
134054,13,A10,8.0,1.0,1,13984350.0,1430.0,HP
116577,13,A10,8.0,1.0,1,13984471.0,2210.0,HP
210347,13,A10,8.0,1.0,1,13984576.0,1769.0,HP
457480,43,A100-SXM4-80GB,8.0,2.0,1,13984723.0,134.0,Spot
187505,13,A10,4.0,0.5,1,13984792.0,484.0,HP
150753,13,A10,8.0,1.0,1,13984794.0,1140.0,HP
186222,13,A10,4.0,0.5,1,13984800.0,487.0,HP
303700,67,A100-SXM4-80GB,8.0,4.0,1,13984811.0,2547.0,HP
457482,67,A100-SXM4-80GB,8.0,4.0,1,13984833.0,1737.0,Spot
176353,18,A10,4.0,0.5,1,13984865.0,301.0,HP
335654,24,A100-SXM4-80GB,12.0,1.0,1,13984925.0,372.0,HP
314988,19,GPU-series-1,4.0,1.0,1,13984931.0,1843.0,HP
113780,13,A10,8.0,1.0,1,13984987.0,3099.0,HP
299592,67,A100-SXM4-80GB,8.0,1.0,1,13985124.0,2014.0,HP
400609,57,A100-SXM4-80GB,13.0,1.0,1,13985302.0,535.0,HP
282975,66,A100-SXM4-80GB,8.0,1.0,1,13985316.0,1355.0,HP
302887,67,A100-SXM4-80GB,8.0,1.0,1,13985375.0,1794.0,HP
244337,13,A10,8.0,1.0,1,13985392.0,2046.0,HP
12574,13,A10,4.0,1.0,1,13985492.0,2075.0,HP
381004,57,A100-SXM4-80GB,112.0,8.0,2,13985554.0,865.0,HP
160729,13,A10,8.0,1.0,1,13985664.0,2518.0,HP
124990,13,A10,8.0,1.0,1,13985676.0,2979.0,HP
380977,57,A100-SXM4-80GB,112.0,8.0,2,13985850.0,901.0,HP
129258,13,A10,8.0,1.0,1,13985913.0,948.0,HP
321635,19,GPU-series-1,4.0,1.0,1,13985947.0,4321.0,HP
363402,57,A100-SXM4-80GB,112.0,8.0,1,13986260.0,172.0,HP
210927,13,A10,8.0,1.0,1,13986347.0,3031.0,HP
457486,67,A100-SXM4-80GB,8.0,4.0,1,13986574.0,1576.0,Spot
275875,66,A100-SXM4-80GB,8.0,1.0,1,13986672.0,1358.0,HP
117631,13,A10,8.0,1.0,1,13986689.0,717.0,HP
8868,13,A10,4.0,1.0,1,13986695.0,1030.0,HP
313577,19,GPU-series-1,4.0,1.0,1,13986775.0,2323.0,HP
300987,67,A100-SXM4-80GB,8.0,1.0,1,13986775.0,2703.0,HP
372345,57,A100-SXM4-80GB,112.0,8.0,2,13986883.0,999.0,HP
457487,57,A100-SXM4-80GB,56.0,4.0,1,13986961.0,487.0,Spot
307029,67,A100-SXM4-80GB,8.0,1.0,1,13986992.0,1890.0,HP
129941,13,A10,8.0,1.0,1,13987169.0,2109.0,HP
245777,13,A10,8.0,1.0,1,13987190.0,4211.0,HP
370708,57,A100-SXM4-80GB,112.0,8.0,2,13987231.0,1306.0,HP
305540,67,A100-SXM4-80GB,8.0,4.0,1,13987359.0,1575.0,HP
243074,13,A10,8.0,1.0,1,13987440.0,3043.0,HP
11938,13,A10,4.0,1.0,1,13987575.0,1776.0,HP
8745,13,A10,4.0,1.0,1,13987734.0,3536.0,HP
294025,66,A100-SXM4-80GB,8.0,1.0,1,13988032.0,1519.0,HP
457488,67,A100-SXM4-80GB,8.0,4.0,1,13988159.0,1667.0,Spot
303556,67,A100-SXM4-80GB,8.0,1.0,1,13988444.0,2143.0,HP
307527,67,A100-SXM4-80GB,8.0,1.0,1,13988764.0,1871.0,HP
306222,67,A100-SXM4-80GB,8.0,4.0,1,13988935.0,1582.0,HP
313833,19,GPU-series-1,4.0,1.0,1,13989099.0,1427.0,HP
11459,13,A10,4.0,1.0,1,13989353.0,1679.0,HP
265939,66,A100-SXM4-80GB,8.0,1.0,1,13989551.0,1383.0,HP
359844,57,GPU-series-2,144.0,8.0,2,13989632.0,2890.0,HP
381979,57,GPU-series-2,160.0,8.0,2,13989646.0,1548.0,HP
379393,57,GPU-series-2,144.0,8.0,2,13989673.0,3009.0,HP
457489,67,A100-SXM4-80GB,8.0,4.0,1,13989833.0,1770.0,Spot
385102,57,GPU-series-2,160.0,8.0,2,13989854.0,1647.0,HP
307327,67,A100-SXM4-80GB,8.0,1.0,1,13990110.0,2215.0,HP
